MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1720,True,500.0000,688.88138427,189053,336.1607,-27.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1721,True,530.0000,689.22958068,189605,338.7111,-23.10
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1722,True,516.0000,690.3839096,194169,347.2645,-25.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1723,True,535.0000,691.15851287,191492,337.8507,-22.59
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1724,True,531.0000,689.64379425,194046,340.8897,-23.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1725,True,527.0000,688.12907562,194169,350.3083,-23.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1726,True,521.0000,688.34227905,194008,343.1908,-24.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1727,True,524.0000,689.27121124,193980,346.3944,-23.98
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1728,True,536.0000,691.74429931,193887,352.8619,-22.51
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1729,True,523.0000,688.27121124,192535,341.8195,-24.01
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1730,True,517.0000,692.62655029,192453,348.0795,-25.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1731,True,526.0000,694.9991333,193226,343.1215,-24.32
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1732,True,534.0000,694.71486206,189622,337.7865,-23.13
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1733,True,532.0000,694.3717163,190777,339.9910,-23.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1734,True,506.0000,694.05295715,186747,331.0478,-27.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1735,True,542.0000,695.6732315,193773,336.4749,-22.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1736,True,548.0000,692.56053314,194171,347.5978,-20.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1737,True,521.0000,693.72705535,192646,343.0577,-24.90
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1738,True,544.0000,692.2884552,194145,347.0424,-21.42
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1739,True,505.0000,692.22453002,185457,327.7760,-27.05
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1740,True,510.0000,696.3961029,192628,342.6908,-26.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1741,True,549.0000,698.53109588,193423,345.8830,-21.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1742,True,515.0000,698.0823944,187527,330.4574,-26.23
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1743,True,529.0000,696.75649261,192952,344.4991,-24.08
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1744,True,538.0000,696.22958068,194138,348.1543,-22.73
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1745,True,515.0000,697.66818084,194164,342.9024,-26.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1746,True,533.0000,697.02857055,192317,344.5276,-23.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1747,True,522.0000,696.3839096,191600,338.8411,-25.04
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1748,True,510.0000,699.7098114,186091,329.5568,-27.11
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1749,True,535.0000,696.95750274,194140,345.8619,-23.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1750,True,544.0000,700.21738739,191031,334.0843,-22.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1751,True,511.0000,701.12402496,193106,345.7701,-27.12
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1752,True,515.0000,700.98188934,190058,341.1990,-26.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1753,True,529.0000,702.96969604,193376,341.4587,-24.75
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1754,True,527.0000,703.9991333,193832,340.5866,-25.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1755,True,516.0000,700.73924865,194149,344.0087,-26.36
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1756,True,529.0000,700.07020111,193559,350.7644,-24.44
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1757,True,534.0000,702.17070617,192694,347.9712,-23.95
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1758,True,515.0000,700.56767578,190163,384.8064,-26.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1759,True,529.0000,703.58491973,192472,349.6431,-24.81
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1760,True,550.0000,706.57272644,192538,346.0963,-22.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1761,True,529.0000,706.6976181,192747,342.7098,-25.14
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1762,True,509.0000,704.0945877,187240,335.7422,-27.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1763,True,550.0000,704.87424163,193277,346.3710,-21.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1764,True,510.0000,704.26616058,193726,350.2427,-27.58
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1765,True,516.0000,706.53823852,188288,335.2100,-26.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1766,True,530.0000,704.92806549,193833,347.2615,-24.82
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1767,True,540.0000,707.75649261,192930,343.9564,-23.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1768,True,525.0000,706.83975372,193375,341.9668,-25.73
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1769,True,535.0000,705.65598754,193486,344.8394,-24.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1770,True,523.0000,711.46717071,190967,346.9425,-26.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1771,True,520.0000,708.46717071,188602,338.7494,-26.60
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1772,True,532.0000,708.04076385,193945,345.8186,-24.86
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1773,True,535.0000,708.55548248,191661,347.0246,-24.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1774,True,554.0000,709.74429931,193955,356.2255,-21.94
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1775,True,518.0000,711.02351989,188160,338.4643,-27.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1776,True,527.0000,710.91082153,192875,341.2571,-25.87
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1777,True,526.0000,708.66818084,191379,343.9026,-25.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1778,True,551.0000,711.30064849,193899,347.5170,-22.54
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1779,True,530.0000,709.76868591,191961,341.2571,-25.33
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1780,True,542.0000,713.07020111,191251,338.9002,-23.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1781,True,546.0000,712.92806549,193863,353.7137,-23.41
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1782,True,522.0000,712.95245208,188758,338.4587,-26.78
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1783,True,518.0000,714.75144195,194161,344.3807,-27.53
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1784,True,541.0000,712.07020111,193296,340.3753,-24.02
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1785,True,546.0000,715.9991333,193108,344.1694,-23.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1786,True,563.0000,712.94530944,194167,348.3668,-21.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1787,True,541.0000,712.48441467,192080,339.9601,-24.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1788,True,538.0000,713.75649261,192814,344.8602,-24.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1789,True,542.0000,714.72705535,193485,341.1260,-24.17
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1790,True,558.0000,716.22958068,193529,340.5111,-22.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1791,True,521.0000,716.0945877,194154,344.3480,-27.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1792,True,551.0000,716.27121124,192242,338.8758,-23.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1793,True,534.0000,717.91082153,192890,339.7731,-25.62
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1794,True,538.0000,717.07020111,194139,342.2055,-24.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1795,True,537.0000,718.42554016,193326,344.4537,-25.25
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1796,True,534.0000,716.25396728,194148,342.1560,-25.45
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1797,True,539.0000,719.31284179,192155,346.3038,-25.07
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1798,True,551.0000,717.09963836,193962,348.3133,-23.16
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1799,True,548.0000,718.24177398,191644,342.5780,-23.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1800,True,547.0000,721.79812316,194168,352.9551,-24.22
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1801,True,542.0000,721.48441467,193844,345.6180,-24.88
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1802,True,543.0000,723.59711303,192499,342.2120,-24.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1803,True,562.0000,721.88643493,193869,342.8273,-22.15
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1804,True,550.0000,720.65598754,193403,347.4187,-23.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1805,True,535.0000,723.31284179,194157,345.2537,-26.03
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1806,True,543.0000,721.52604522,193103,338.8765,-24.74
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1807,True,555.0000,723.9991333,194042,347.8921,-23.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1808,True,539.0000,720.42554016,194169,342.2412,-25.18
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1809,True,548.0000,720.72705535,193309,343.1347,-23.97
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1810,True,551.0000,727.48441467,193829,348.6376,-24.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1811,True,555.0000,725.41334686,193320,342.9437,-23.49
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1812,True,546.0000,725.35447235,193176,346.5407,-24.73
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1813,True,542.0000,726.32503509,193184,344.7813,-25.38
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1814,True,530.0000,727.99408264,194170,344.2015,-27.20
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1815,True,542.0000,725.91082153,193397,345.1076,-25.34
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1816,True,545.0000,724.48441467,193280,340.6625,-24.77
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1817,True,551.0000,727.9991333,194126,341.1912,-24.31
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1818,True,539.0000,725.3961029,192310,343.7578,-25.70
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1819,True,539.0000,724.15346221,193792,342.3663,-25.57
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1820,True,547.0000,728.96969604,192740,338.6316,-24.96
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1821,True,547.0000,729.25396728,193968,343.2895,-24.99
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1822,True,549.0000,728.86919097,193986,346.6065,-24.68
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1823,True,531.0000,729.82250976,189852,335.6553,-27.24
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1824,True,543.0000,728.98188934,192373,344.0943,-25.51
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1825,True,549.0000,729.18289947,193932,340.8925,-24.71
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1826,True,548.0000,731.49660797,192571,340.8578,-25.09
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1827,True,551.0000,728.82756042,193957,341.0693,-24.40
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1828,True,553.0000,730.28340454,192941,337.8536,-24.28
Moscow_0_512.map,Moscow_0_512.map.scen,8,BFS,1.0,1829,True,547.0000,731.86919097,193984,341.8378,-25.26
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,0,True,3.4142,3.41421356,33,0.1800,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,1,True,2.4142,2.41421356,21,0.1011,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,2,True,2.4142,2.41421356,19,0.0907,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,3,True,2.8284,2.82842712,24,0.1095,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,4,True,3.4142,3.41421356,31,0.1318,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,5,True,1.4142,1.41421356,8,0.0439,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,6,True,1.0000,1.0,3,0.0159,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,7,True,2.0000,2.0,12,0.0495,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,8,True,1.0000,1.0,3,0.0099,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,9,True,3.0000,3.0,29,0.1323,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,10,True,6.4142,6.41421356,115,0.5826,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,11,True,4.0000,4.0,49,0.2222,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,12,True,4.0000,4.0,48,0.2073,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,13,True,6.4142,6.41421356,121,0.5929,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,14,True,6.6569,6.65685425,91,0.3769,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,15,True,7.0000,7.0,139,0.7278,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,16,True,7.4142,7.41421356,151,0.7538,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,17,True,5.4142,5.41421356,87,0.3978,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,18,True,5.4142,5.41421356,42,0.1556,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,19,True,6.2426,6.24264069,61,0.2284,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,20,True,8.0711,8.07106781,143,0.6395,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,21,True,10.4142,10.41421356,338,1.4222,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,22,True,10.8995,10.89949493,378,1.5889,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,23,True,11.4142,11.41421356,370,1.5511,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,24,True,10.0000,10.0,307,1.3105,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,25,True,10.4142,10.41421356,335,1.4355,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,26,True,10.8995,10.89949493,374,1.5298,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,27,True,11.3137,11.3137085,413,1.6748,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,28,True,9.6569,9.65685425,180,0.8455,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,29,True,11.8995,11.89949493,452,1.8341,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,30,True,14.7279,14.72792206,605,2.3982,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,31,True,15.8284,15.82842712,824,3.1470,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,32,True,15.3137,15.3137085,701,2.6519,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,33,True,13.2426,13.24264069,565,2.2551,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,34,True,15.8995,15.89949493,840,3.2590,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,35,True,14.8995,14.89949493,654,2.5251,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,36,True,14.8995,14.89949493,735,2.8951,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,37,True,15.1421,15.14213562,411,1.6280,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,38,True,15.3137,15.3137085,778,2.9702,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,39,True,13.8284,13.82842712,537,2.1165,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,40,True,19.5563,19.55634918,887,3.3523,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,41,True,16.6569,16.65685425,908,3.5052,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,42,True,19.6569,19.65685425,767,2.8764,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,43,True,17.0711,17.07106781,941,3.5790,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,44,True,19.4853,19.48528137,1201,4.5265,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,45,True,17.3137,17.3137085,953,3.5788,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,46,True,19.7279,19.72792206,1233,4.7096,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,47,True,18.5563,18.55634918,1053,3.9497,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,48,True,18.0000,18.0,1040,4.0472,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,49,True,17.7279,17.72792206,497,1.8700,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,50,True,21.3848,21.38477631,1264,4.6809,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,51,True,20.8995,20.89949493,751,2.8838,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,52,True,23.2426,23.24264069,1210,4.4815,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,53,True,22.9706,22.97056274,1272,4.5501,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,54,True,23.9706,23.97056274,844,3.1533,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,55,True,20.4853,20.48528137,1333,5.0593,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,56,True,22.3848,22.38477631,1574,5.7262,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,57,True,23.8995,23.89949493,1787,6.4859,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,58,True,23.6569,23.65685425,1495,5.3031,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,59,True,22.3137,22.3137085,1552,5.6824,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,60,True,26.4142,26.41421356,2151,7.7674,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,61,True,25.5563,25.55634918,1960,7.0020,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,62,True,27.6569,27.65685425,873,2.9977,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,63,True,25.3848,25.38477631,1727,6.4889,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,64,True,24.2132,24.21320343,1416,5.1513,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,65,True,25.2132,25.21320343,1470,5.2199,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,66,True,26.4853,26.48528137,2067,7.3731,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,67,True,26.4142,26.41421356,1340,5.0145,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,68,True,26.1421,26.14213562,1023,3.6525,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,69,True,25.3848,25.38477631,679,2.4087,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,70,True,28.4142,28.41421356,1547,5.7463,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,71,True,29.2843,29.28427124,2639,9.5196,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,72,True,28.1421,28.14213562,1367,5.0421,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,73,True,28.3848,28.38477631,2464,8.9826,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,74,True,31.4853,31.48528137,2349,8.1929,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,75,True,28.4558,28.45584412,2391,8.4783,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,76,True,30.3137,30.3137085,2598,9.4473,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,77,True,30.2843,30.28427124,1359,4.8394,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,78,True,31.8284,31.82842712,3100,11.1353,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,79,True,31.7990,31.79898987,1847,6.4890,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,80,True,33.4142,33.41421356,2715,9.6109,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,81,True,32.0416,32.04163055,1525,5.3942,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,82,True,32.3848,32.38477631,2252,7.9073,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,83,True,35.8284,35.82842712,1980,6.9229,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,84,True,35.4142,35.41421356,2885,10.1919,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,85,True,32.0711,32.07106781,2528,8.8975,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,86,True,35.7279,35.72792206,3150,11.8059,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,87,True,32.3848,32.38477631,2466,8.7946,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,88,True,32.6985,32.6984848,2475,8.7977,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,89,True,33.9706,33.97056274,3495,16.3376,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,90,True,36.5269,36.52691193,3825,13.4590,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,91,True,39.5980,39.59797974,3273,11.1677,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,92,True,36.3137,36.3137085,2546,8.8983,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,93,True,39.3553,39.35533905,3455,13.4418,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,94,True,37.7990,37.79898987,2192,7.6066,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,95,True,38.1127,38.11269836,3260,11.3048,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,96,True,39.9411,39.94112549,4383,15.4639,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,97,True,38.8284,38.82842712,3023,10.9098,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,98,True,39.7990,39.79898987,1962,6.7670,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,99,True,36.5563,36.55634918,1254,4.4549,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,100,True,43.1127,43.11269836,3362,11.7972,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,101,True,40.9411,40.94112549,4259,14.8909,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,102,True,43.8995,43.89949493,3800,14.0970,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,103,True,42.0122,42.0121933,3682,12.8260,0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,104,True,43.3137,43.3137085,4132,14.2224,-0.00
Moscow_0_512.map,Moscow_0_512.map.scen,8,Dijkstra,1.0,105,True,42.3553,42.35533905,4352,15.3206,0.00
