MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,833,True,441.0000,332.04372253,47545,72.6667,32.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,834,True,419.0000,334.06096649,47045,54.3047,25.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,835,True,443.0000,333.45793609,47504,53.8370,32.85
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,836,True,443.0000,332.87214966,47343,52.2378,33.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,837,True,449.0000,333.60007171,47437,58.3595,34.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,838,True,447.0000,333.88434295,45286,53.2929,33.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,839,True,458.0000,332.05591583,46807,53.0060,37.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,840,True,453.0000,337.60007171,46257,51.6505,34.18
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,841,True,456.0000,336.49956665,47479,52.1069,35.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,842,True,446.0000,339.97265472,46475,51.3002,31.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,843,True,438.0000,338.41630554,47395,52.8238,29.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,844,True,442.0000,336.80108185,47521,51.7835,31.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,845,True,430.0000,336.21529541,46978,52.7623,27.89
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,846,True,453.0000,337.05591583,46837,52.6029,34.40
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,847,True,451.0000,336.18585815,45998,62.1016,34.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,848,True,466.0000,338.88434295,46913,55.6031,37.51
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,849,True,443.0000,337.45793609,47334,52.8348,31.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,850,True,466.0000,342.39906158,46447,52.6654,36.10
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,851,True,455.0000,340.71277008,47350,53.7458,33.54
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,852,True,453.0000,340.5290039,47423,53.9633,33.03
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,853,True,450.0000,341.62950897,47474,54.8156,31.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,854,True,458.0000,341.95541076,47476,51.9093,33.94
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,855,True,455.0000,342.18585815,47502,58.7846,32.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,856,True,462.0000,340.1564209,47541,61.0806,35.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,857,True,454.0000,340.29855652,46459,53.0690,33.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,858,True,461.0000,343.19805145,46498,57.9077,34.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,859,True,459.0000,340.08535309,46377,52.6396,34.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,860,True,461.0000,345.60007171,47527,51.5500,33.39
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,861,True,442.0000,344.75945129,47498,52.0133,28.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,862,True,459.0000,344.18585815,46913,54.0639,33.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,863,True,462.0000,346.01428528,47366,62.9174,33.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,864,True,459.0000,344.71277008,46836,55.1623,33.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,865,True,466.0000,344.1564209,47453,52.0772,35.40
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,866,True,471.0000,345.64170227,46728,51.5714,36.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,867,True,459.0000,344.77164459,47484,55.6454,33.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,868,True,475.0000,346.12698364,47534,57.9718,37.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,869,True,469.0000,346.57063446,47448,52.5966,35.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,870,True,462.0000,348.35743103,47404,53.3720,32.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,871,True,473.0000,351.09754638,46770,53.5160,34.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,872,True,465.0000,348.42849884,47534,51.7724,33.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,873,True,472.0000,350.1564209,46993,58.5761,34.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,874,True,453.0000,348.1442276,47539,64.2570,30.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,875,True,474.0000,349.22748871,46866,51.5467,35.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,876,True,443.0000,349.27416992,47303,50.7580,26.83
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,877,True,464.0000,348.60007171,46317,51.7873,33.10
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,878,True,465.0000,349.60007171,47207,52.7476,33.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,879,True,456.0000,348.21529541,46789,50.5859,30.95
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,880,True,471.0000,352.61226501,47267,53.6987,33.57
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,881,True,471.0000,355.01428528,47358,55.7121,32.67
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,882,True,480.0000,354.5411972,47180,53.7012,35.39
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,883,True,459.0000,352.77164459,47543,51.6772,30.11
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,884,True,472.0000,354.25692596,47533,51.2547,33.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,885,True,451.0000,352.58787842,47517,53.3620,27.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,886,True,473.0000,354.08535309,47389,52.8841,33.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,887,True,469.0000,352.42849884,46799,94.6777,33.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,888,True,468.0000,355.5290039,47348,54.2057,31.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,889,True,458.0000,353.1442276,46849,54.2570,29.69
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,890,True,478.0000,357.32799377,47446,55.1228,33.77
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,891,True,477.0000,358.08535309,47180,52.1360,33.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,892,True,471.0000,359.11479034,47041,55.0749,31.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,893,True,475.0000,356.02647857,46746,51.8425,33.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,894,True,479.0000,358.91378021,47119,60.3280,33.46
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,895,True,482.0000,358.98484802,47141,54.5505,34.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,896,True,481.0000,358.51175995,47352,52.9639,34.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,897,True,464.0000,356.80108185,47252,53.8992,30.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,898,True,474.0000,356.25692596,47433,52.1623,33.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,899,True,472.0000,356.60007171,47341,53.0619,32.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,900,True,481.0000,360.91378021,47480,66.7226,33.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,901,True,484.0000,360.05591583,47065,50.8622,34.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,902,True,483.0000,362.91378021,46934,50.9088,33.09
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,903,True,476.0000,360.60007171,47416,61.6783,32.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,904,True,481.0000,362.67113952,47495,52.3687,32.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,905,True,487.0000,361.05591583,47258,59.3163,34.88
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,906,True,477.0000,362.18585815,47372,53.0547,31.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,907,True,488.0000,360.239682,47316,85.5305,35.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,908,True,474.0000,360.94321747,47479,55.6187,31.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,BFS,1.0,909,True,479.0000,360.08535309,47537,57.0893,33.02
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,0,True,2.0000,1.41421356,12,0.0401,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,1,True,4.0000,3.41421356,23,0.0551,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,2,True,2.0000,2.0,5,0.0125,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,3,True,3.0000,3.0,9,0.0228,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,4,True,1.0000,1.0,2,0.0064,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,5,True,3.0000,2.41421356,18,0.0466,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,6,True,3.0000,2.41421356,14,0.0311,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,7,True,4.0000,2.82842712,38,0.0995,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,8,True,4.0000,2.82842712,34,0.1553,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,9,True,4.0000,3.41421356,26,0.1060,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,10,True,8.0000,6.24264069,121,0.3559,28.15
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,11,True,7.0000,5.24264069,95,0.2350,33.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,12,True,8.0000,6.82842712,127,0.3692,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,13,True,7.0000,7.0,89,0.2208,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,14,True,6.0000,4.24264069,79,0.1915,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,15,True,6.0000,6.0,66,0.1598,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,16,True,7.0000,5.24264069,64,0.1500,33.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,17,True,10.0000,7.65685425,196,0.6106,30.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,18,True,8.0000,6.82842712,98,0.2173,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,19,True,7.0000,6.41421356,96,0.2329,9.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,20,True,13.0000,10.07106781,338,0.9319,29.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,21,True,8.0000,8.0,104,0.2513,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,22,True,11.0000,10.41421356,139,0.3791,5.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,23,True,14.0000,9.89949493,384,1.0473,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,24,True,12.0000,11.41421356,293,0.8647,5.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,25,True,9.0000,9.0,165,0.4725,0.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,26,True,11.0000,9.24264069,226,0.6993,19.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,27,True,13.0000,9.48528137,216,0.6297,37.05
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,28,True,10.0000,9.41421356,126,0.3436,6.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,29,True,13.0000,11.82842712,313,1.1686,9.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,30,True,13.0000,12.41421356,261,1.4057,4.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,31,True,17.0000,14.65685425,358,1.5926,15.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,32,True,17.0000,14.07106781,368,0.9985,20.82
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,33,True,15.0000,13.82842712,412,1.2188,8.47
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,34,True,13.0000,12.41421356,324,1.3148,4.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,35,True,16.0000,13.65685425,468,1.2280,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,36,True,15.0000,14.41421356,293,0.9047,4.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,37,True,15.0000,13.24264069,317,0.8560,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,38,True,14.0000,12.24264069,347,0.9314,14.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,39,True,17.0000,14.65685425,479,1.1671,15.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,40,True,21.0000,16.3137085,644,1.5420,28.73
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,41,True,23.0000,19.48528137,828,1.8403,18.04
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,42,True,22.0000,17.89949493,599,1.3794,22.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,43,True,25.0000,17.97056274,1074,2.4141,39.12
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,44,True,22.0000,17.89949493,639,1.5471,22.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,45,True,22.0000,19.65685425,694,1.8640,11.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,46,True,19.0000,17.24264069,543,1.3573,10.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,47,True,19.0000,16.65685425,542,1.3699,14.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,48,True,21.0000,18.07106781,488,1.2194,16.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,49,True,23.0000,18.89949493,522,1.2172,21.70
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,50,True,26.0000,20.72792206,612,1.5082,25.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,51,True,25.0000,21.48528137,1060,2.4003,16.36
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,52,True,29.0000,23.14213562,1164,2.5943,25.31
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,53,True,23.0000,20.07106781,935,2.1656,14.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,54,True,26.0000,21.89949493,1091,2.6021,18.72
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,55,True,23.0000,20.07106781,502,1.1710,14.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,56,True,24.0000,22.24264069,880,1.9401,7.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,57,True,29.0000,23.72792206,477,1.1094,22.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,58,True,30.0000,21.79898987,1100,2.5155,37.62
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,59,True,30.0000,23.55634918,898,2.0334,27.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,60,True,32.0000,25.55634918,1169,2.5700,25.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,61,True,34.0000,26.97056274,1694,3.6378,26.06
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,62,True,30.0000,24.14213562,1582,3.3097,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,63,True,29.0000,26.65685425,1286,3.4740,8.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,64,True,32.0000,26.14213562,1649,3.3736,22.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,65,True,29.0000,26.07106781,1100,2.3845,11.23
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,66,True,32.0000,26.14213562,401,0.9321,22.41
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,67,True,31.0000,26.89949493,1411,3.1988,15.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,68,True,30.0000,24.14213562,659,1.4967,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,69,True,36.0000,27.21320343,1618,3.3940,32.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,70,True,36.0000,29.55634918,1375,4.1182,21.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,71,True,39.0000,29.04163055,1378,2.7505,34.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,72,True,34.0000,29.89949493,1317,3.0217,13.71
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,73,True,32.0000,29.65685425,1469,3.2080,7.90
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,74,True,39.0000,29.62741699,2124,4.6527,31.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,75,True,33.0000,28.3137085,913,1.9617,16.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,76,True,40.0000,29.45584412,2432,4.9438,35.80
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,77,True,41.0000,31.62741699,2757,6.3105,29.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,78,True,35.0000,28.55634918,1766,3.6534,22.56
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,79,True,38.0000,29.79898987,1653,3.4883,27.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,80,True,41.0000,32.21320343,2066,4.4008,27.28
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,81,True,40.0000,34.14213562,1622,3.3811,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,82,True,47.0000,33.52691193,2133,4.3344,40.19
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,83,True,47.0000,34.6984848,3217,8.1661,35.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,84,True,44.0000,34.62741699,2478,5.4316,27.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,85,True,46.0000,34.87005768,3559,7.3173,31.92
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,86,True,48.0000,33.94112549,3407,7.4169,41.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,87,True,45.0000,35.04163055,2923,6.8901,28.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,88,True,40.0000,35.3137085,1237,2.6755,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,89,True,34.0000,32.24264069,717,1.6798,5.45
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,90,True,47.0000,39.38477631,2146,4.6362,19.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,91,True,50.0000,38.28427124,2462,5.0956,30.60
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,92,True,47.0000,37.62741699,3040,6.3088,24.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,93,True,47.0000,37.62741699,3089,6.2295,24.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,94,True,55.0000,39.76955261,3855,7.5597,38.30
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,95,True,46.0000,36.62741699,1872,3.9946,25.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,96,True,44.0000,36.97056274,2637,5.3540,19.01
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,97,True,47.0000,39.38477631,2977,6.1825,19.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,98,True,49.0000,38.45584412,3309,6.9732,27.42
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,99,True,45.0000,36.21320343,1573,3.1749,24.26
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,100,True,52.0000,42.62741699,3316,6.7580,21.99
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,101,True,51.0000,43.38477631,2853,6.1293,17.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,102,True,52.0000,41.45584412,3137,6.3627,25.43
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,103,True,51.0000,43.38477631,3526,7.4665,17.55
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,104,True,59.0000,43.18376617,2795,6.3402,36.63
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,105,True,55.0000,40.94112549,3851,7.6185,34.34
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,106,True,49.0000,41.97056274,2712,5.5849,16.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,107,True,50.0000,42.38477631,3240,10.7243,17.97
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,108,True,47.0000,43.48528137,2616,7.3751,8.08
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,109,True,55.0000,43.28427124,2542,5.2603,27.07
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,110,True,61.0000,47.52691193,3990,7.9644,28.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,111,True,49.0000,44.3137085,3275,6.6000,10.58
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,112,True,61.0000,47.52691193,4928,9.9053,28.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,113,True,57.0000,44.11269836,3628,10.2944,29.21
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,114,True,54.0000,45.79898987,4393,9.9507,17.91
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,115,True,53.0000,45.97056274,2776,5.6680,15.29
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,116,True,61.0000,47.52691193,2758,6.6452,28.35
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,117,True,50.0000,45.89949493,2913,6.0196,8.93
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,118,True,56.0000,47.79898987,4422,9.5424,17.16
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,119,True,54.0000,44.62741699,4453,15.3047,21.00
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,120,True,59.0000,51.04163055,4623,13.3317,15.59
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,121,True,54.0000,49.89949493,4122,8.2435,8.22
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,122,True,55.0000,48.55634918,2610,5.4596,13.27
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,123,True,69.0000,51.42640686,2614,5.2505,34.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,124,True,63.0000,49.52691193,6153,13.5909,27.20
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,125,True,64.0000,51.6984848,5843,13.5696,23.79
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,126,True,54.0000,48.14213562,4032,8.1254,12.17
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,127,True,61.0000,49.87005768,5646,11.6037,22.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,128,True,57.0000,48.79898987,4457,8.8423,16.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,129,True,57.0000,50.55634918,5177,10.8271,12.75
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,130,True,63.0000,52.45584412,3963,8.1481,20.10
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,131,True,61.0000,54.55634918,4150,8.1747,11.81
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,132,True,62.0000,53.79898987,4243,8.9825,15.24
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,133,True,74.0000,53.49747467,6911,13.6868,38.32
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,134,True,73.0000,53.08326111,5550,11.0288,37.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,135,True,61.0000,52.79898987,4984,10.3628,15.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,136,True,69.0000,53.76955261,4045,8.0875,28.33
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,137,True,61.0000,52.79898987,2414,5.3301,15.53
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,138,True,70.0000,55.94112549,4397,8.8995,25.13
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,139,True,74.0000,55.84062042,7188,21.3552,32.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,140,True,76.0000,59.59797974,4956,9.8199,27.52
Moscow_0_256.map,Moscow_0_256.map.scen,4,Dijkstra,1.0,141,True,69.0000,57.87005768,3746,8.1965,19.23
