MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1740,True,809.0000,697.70057678,492332,562.1935,15.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1741,True,888.0000,698.79098053,607071,683.3958,27.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1742,True,791.0000,699.61731567,483327,548.0587,13.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1743,True,835.0000,696.16861419,508643,570.9121,19.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1744,True,844.0000,699.31074981,494359,555.0499,20.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1745,True,824.0000,696.29855652,450611,507.2358,18.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1746,True,842.0000,699.09249572,606314,673.2570,20.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1747,True,841.0000,698.06810913,434244,493.6938,20.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1748,True,819.0000,697.74220733,495404,560.3031,17.38
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1749,True,839.0000,699.58282776,604586,673.6533,19.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1750,True,808.0000,701.38686828,522927,582.9664,15.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1751,True,845.0000,700.89653625,464520,525.9674,20.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1752,True,901.0000,703.58997039,648053,717.4358,28.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1753,True,904.0000,701.90367889,673425,749.6461,28.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1754,True,820.0000,701.08535309,524428,587.3369,16.96
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1755,True,888.0000,700.54833984,570999,633.3328,26.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1756,True,920.0000,700.91587219,767108,896.8778,31.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1757,True,848.0000,703.31074981,452518,508.5095,20.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1758,True,883.0000,700.23463134,254751,281.3474,26.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1759,True,806.0000,701.73001404,536305,605.3257,14.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1760,True,824.0000,707.42849884,556904,623.2982,16.48
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1761,True,847.0000,706.41125488,293408,321.4985,19.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1762,True,868.0000,707.49451599,424219,481.0205,22.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1763,True,888.0000,707.5777771,526206,574.6092,25.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1764,True,931.0000,706.05800781,604419,654.8320,31.86
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1765,True,804.0000,707.93102417,552639,612.5468,13.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1766,True,896.0000,704.44783477,573781,629.7077,27.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1767,True,954.0000,705.04076385,468866,549.9582,35.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1768,True,830.0000,704.05591583,254754,307.2234,17.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1769,True,904.0000,706.58997039,542033,682.5059,27.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1770,True,830.0000,708.76659393,370036,458.4991,17.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1771,True,923.0000,709.79812316,500527,562.2829,30.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1772,True,879.0000,710.87929229,506094,570.2992,23.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1773,True,892.0000,710.99199066,701428,781.8744,25.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1774,True,789.0000,709.33304443,518516,590.6761,11.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1775,True,781.0000,709.53405456,552517,622.0033,10.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1776,True,908.0000,708.83261108,402692,451.2917,28.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1777,True,935.0000,709.47222137,672290,737.0987,31.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1778,True,843.0000,711.78383789,371159,425.9844,18.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1779,True,840.0000,709.36962433,585758,669.3352,18.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1780,True,910.0000,713.17575683,617093,686.6596,27.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1781,True,858.0000,714.48232269,511734,574.1458,20.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1782,True,823.0000,713.45793609,283190,310.1113,15.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1783,True,864.0000,714.66608886,558629,620.5430,20.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1784,True,907.0000,715.44783477,322333,353.8632,26.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1785,True,882.0000,713.29350586,702301,787.7854,23.65
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1786,True,851.0000,712.75440063,455685,512.7639,19.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1787,True,937.0000,713.94025878,400176,456.5252,31.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1788,True,905.0000,713.44783477,453633,501.1737,26.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1789,True,814.0000,713.8305191,602676,667.6737,14.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1790,True,871.0000,716.35238037,494235,559.8780,21.59
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1791,True,904.0000,716.54833984,432030,479.7484,26.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1792,True,972.0000,718.94025878,478263,535.9725,35.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1793,True,898.0000,716.99199066,638748,711.4318,25.25
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1794,True,945.0000,718.30064849,703745,783.1552,31.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1795,True,891.0000,718.43564148,717994,853.5182,24.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1796,True,904.0000,717.13412628,394944,456.8275,26.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1797,True,865.0000,716.79603119,462057,517.4394,20.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1798,True,914.0000,719.94530944,439412,491.1810,26.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1799,True,854.0000,718.09754638,501789,561.1168,18.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1800,True,965.0000,720.14126892,679598,747.7389,34.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1801,True,852.0000,720.78383789,670305,744.8978,18.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1802,True,798.0000,723.60512237,466235,531.2788,10.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1803,True,920.0000,722.58997039,729119,853.2141,27.32
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1804,True,813.0000,723.96046142,482830,542.0840,12.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1805,True,902.0000,722.74934997,484536,545.5975,24.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1806,True,870.0000,722.96760406,679946,754.3062,20.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1807,True,1005.0000,723.82250976,500698,551.1125,38.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1808,True,845.0000,723.74220733,490500,553.6089,16.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1809,True,842.0000,722.49956665,521309,581.1738,16.54
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1810,True,960.0000,726.31284179,581485,647.0061,32.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1811,True,907.0000,725.34732971,734186,866.9188,25.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1812,True,928.0000,727.6610382,610776,676.4853,27.53
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1813,True,1004.0000,725.16565551,724983,854.7995,38.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1814,True,823.0000,727.51681061,429202,486.9388,13.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1815,True,874.0000,724.03867187,399466,460.6976,20.71
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1816,True,926.0000,726.24682464,292599,316.2469,27.50
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1817,True,921.0000,727.10468902,440017,499.5467,26.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1818,True,813.0000,726.30360718,451853,509.8188,11.94
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1819,True,839.0000,724.77164459,532109,586.0108,15.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1820,True,907.0000,730.51890258,508481,558.8111,24.16
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1821,True,940.0000,728.53109588,746085,870.6431,29.03
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1822,True,892.0000,730.90872955,340015,367.4856,22.04
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1823,True,951.0000,729.81536712,770245,899.1957,30.31
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1824,True,921.0000,729.44783477,386295,438.7758,26.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1825,True,819.0000,729.96046142,468547,527.2122,12.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1826,True,949.0000,730.50165863,402682,455.6897,29.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1827,True,820.0000,729.20310211,526982,586.3742,12.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1828,True,816.0000,731.06096649,321467,348.8218,11.62
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1829,True,861.0000,728.61226501,497658,554.2686,18.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1830,True,977.0000,734.48441467,609688,671.8158,33.02
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1831,True,975.0000,733.65598754,706120,779.1983,32.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1832,True,981.0000,732.62655029,711346,784.7779,33.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1833,True,951.0000,734.84480438,482131,547.1075,29.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1834,True,861.0000,733.29855652,481439,534.3638,17.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1835,True,850.0000,732.25692596,429817,489.8825,16.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1836,True,830.0000,735.58787842,456312,518.8665,12.83
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1837,True,948.0000,734.18795013,691052,753.5171,29.12
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1838,True,865.0000,734.95541076,399860,456.9148,17.69
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1839,True,889.0000,732.00923462,532100,596.9636,21.45
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1840,True,803.0000,736.22034607,462229,518.8661,9.07
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1841,True,888.0000,737.49451599,583611,648.9742,20.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1842,True,920.0000,736.64884491,529166,584.0694,24.89
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1843,True,991.0000,739.11183166,519618,579.8954,34.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1844,True,911.0000,737.60721435,747253,869.8890,23.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1845,True,909.0000,737.89148559,569274,640.8783,23.19
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1846,True,956.0000,738.6732315,671843,744.7653,29.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1847,True,1029.0000,737.86414031,713843,841.9932,39.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1848,True,861.0000,736.81327514,283122,305.3191,16.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1849,True,1014.0000,738.68037414,776240,902.3859,37.27
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1850,True,915.0000,742.19300079,549133,615.9462,23.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1851,True,879.0000,743.68333282,360969,412.8369,18.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1852,True,920.0000,741.26616058,409338,460.9309,24.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1853,True,837.0000,742.68838348,628241,691.4111,12.70
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1854,True,922.0000,741.5777771,661479,731.8075,24.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1855,True,1015.0000,743.19509277,768027,891.4941,36.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1856,True,828.0000,741.88939361,367852,417.0686,11.61
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1857,True,818.0000,741.26197662,481569,531.1283,10.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1858,True,832.0000,740.61731567,309324,339.0370,12.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1859,True,869.0000,741.29855652,650762,717.4814,17.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1860,True,831.0000,747.23253937,361947,411.7859,11.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1861,True,912.0000,744.12193298,395014,450.0680,22.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1862,True,914.0000,745.53614654,402707,459.0436,22.60
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1863,True,815.0000,747.63455963,422245,477.7107,9.01
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1864,True,924.0000,747.09249572,558599,605.8503,23.68
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1865,True,947.0000,747.63160095,557153,609.4935,26.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1866,True,924.0000,746.58997039,672816,741.8491,23.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1867,True,831.0000,747.23253937,569738,634.4603,11.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1868,True,990.0000,745.72705535,576619,641.7594,32.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1869,True,897.0000,744.10973968,535523,592.0294,20.55
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1870,True,907.0000,748.2518753,579908,651.3331,21.22
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1871,True,997.0000,750.96969604,742527,876.1651,32.76
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1872,True,839.0000,748.10259704,503147,566.4503,12.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1873,True,820.0000,750.29141388,441368,499.1739,9.29
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1874,True,785.0000,751.0243866,503993,565.5672,4.52
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1875,True,921.0000,750.98694,592912,658.7190,22.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1876,True,976.0000,748.12907562,650256,714.0570,30.46
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1877,True,993.0000,751.65598754,601730,658.1641,32.11
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1878,True,931.0000,748.82041778,596868,656.8573,24.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1879,True,893.0000,749.48232269,646747,714.5068,19.15
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1880,True,885.0000,754.95541076,341572,370.9840,17.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1881,True,942.0000,752.20519409,422008,473.3181,25.23
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1882,True,936.0000,753.82041778,540766,596.7995,24.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1883,True,950.0000,755.51890258,419584,476.9120,25.74
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1884,True,902.0000,753.79603119,559293,620.6021,19.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1885,True,985.0000,755.3717163,751060,874.9954,30.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1886,True,908.0000,754.52395324,455936,528.9588,20.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1887,True,868.0000,754.94321747,594624,662.3600,14.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1888,True,923.0000,755.46507873,481618,546.9256,22.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1889,True,1044.0000,755.20728607,700747,781.3753,38.24
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1890,True,949.0000,758.61940765,578785,650.0462,25.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1891,True,833.0000,756.84776306,481256,533.0145,10.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1892,True,872.0000,758.94321747,252658,279.4055,14.90
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1893,True,1014.0000,756.83975372,762254,886.2738,33.98
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1894,True,900.0000,757.06810913,382991,438.0071,18.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1895,True,973.0000,756.25901794,352456,402.1929,28.66
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1896,True,960.0000,758.48946533,602013,668.5842,26.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1897,True,934.0000,758.2640686,568814,648.9058,23.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1898,True,1002.0000,756.55548248,689800,772.3803,32.44
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1899,True,861.0000,759.65894623,454541,515.0955,13.34
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1900,True,943.0000,763.48946533,364443,413.8453,23.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1901,True,899.0000,763.09754638,522064,588.6143,17.81
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1902,True,1024.0000,760.98188934,744046,886.2468,34.56
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1903,True,939.0000,760.92092285,485887,551.8270,23.40
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1904,True,916.0000,762.52395324,619990,690.5949,20.13
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1905,True,915.0000,763.28131256,583739,657.1969,19.88
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1906,True,865.0000,760.1442276,285072,314.0953,13.79
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1907,True,838.0000,760.67619018,528170,587.8519,10.17
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1908,True,983.0000,763.47222137,731350,868.0537,28.75
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1909,True,1067.0000,760.63369293,666300,747.5536,40.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1910,True,899.0000,767.78383789,549786,623.9817,17.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1911,True,945.0000,767.16356353,436684,499.9983,23.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1912,True,1012.0000,764.21233673,738323,867.8135,32.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1913,True,1055.0000,765.62149963,740849,876.0405,37.80
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1914,True,967.0000,764.90367889,489353,540.2914,26.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1915,True,851.0000,764.76154327,572431,638.2980,11.28
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1916,True,865.0000,766.00209198,365675,424.1030,12.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1917,True,1015.0000,767.79812316,533581,582.9721,32.20
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1918,True,880.0000,765.18585815,446178,499.1650,15.00
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1919,True,1018.0000,767.86919097,530394,599.6600,32.57
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1920,True,936.0000,770.79098053,735685,862.9307,21.43
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1921,True,881.0000,770.35238037,415421,473.6766,14.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1922,True,1072.0000,771.49155731,775408,900.3729,38.95
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1923,True,897.0000,771.05591583,368609,421.7631,16.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1924,True,1007.0000,769.17070617,639855,709.6988,30.92
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1925,True,1011.0000,769.65598754,576801,629.0984,31.36
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1926,True,1011.0000,771.41334686,652251,723.6180,31.06
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1927,True,865.0000,769.51681061,445978,515.1370,12.41
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1928,True,1010.0000,770.41334686,645697,773.2457,31.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1929,True,876.0000,771.73001404,375110,498.5976,13.51
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1930,True,892.0000,774.25692596,599137,691.5210,15.21
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1931,True,923.0000,774.9625534,392890,454.2316,19.10
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1932,True,969.0000,774.6610382,745359,953.6689,25.09
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1933,True,900.0000,774.64170227,326771,402.2656,16.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1934,True,876.0000,774.65894623,463337,559.6881,13.08
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1935,True,888.0000,773.18585815,531801,585.5145,14.85
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1936,True,891.0000,775.25692596,363852,416.9155,14.93
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1937,True,875.0000,775.41630554,326106,341.5063,12.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1938,True,991.0000,775.33008575,541108,580.1761,27.82
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1939,True,1033.0000,774.66818084,648248,708.7195,33.35
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1940,True,874.0000,779.10259704,498162,527.6436,12.18
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1941,True,838.0000,777.07821045,417313,449.2628,7.84
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1942,True,1071.0000,779.86414031,655441,705.4985,37.33
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1943,True,879.0000,779.41630554,608634,647.0796,12.78
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1944,True,890.0000,776.35743103,579715,619.7808,14.64
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1945,True,966.0000,777.37676696,417068,465.4443,24.26
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1946,True,989.0000,779.2884552,529564,576.6471,26.91
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1947,True,999.0000,776.40115356,714821,819.9385,28.67
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1948,True,837.0000,776.66399689,500069,543.5307,7.77
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1949,True,936.0000,777.2518753,602987,657.7438,20.42
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1950,True,1045.0000,781.3961029,673674,717.7385,33.73
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1951,True,974.0000,783.61940765,483589,519.6763,24.30
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1952,True,866.0000,781.06096649,491462,523.0524,10.87
Moscow_0_1024.map,Moscow_0_1024.map.scen,4,BFS,1.0,1953,True,918.0000,783.8549057,527790,572.5606,17.11
