MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,302,True,135.0000,122.94112549,26854,60.6639,9.81
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,303,True,149.0000,122.05382385,22623,50.8643,22.08
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,304,True,139.0000,121.42640686,28572,65.9306,14.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,305,True,132.0000,121.6984848,25799,61.0301,8.46
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,306,True,153.0000,123.7106781,35355,88.1646,23.68
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,307,True,132.0000,120.28427124,11950,30.5159,9.74
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,308,True,135.0000,121.76955261,26428,60.4684,10.87
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,309,True,137.0000,121.18376617,27492,66.2706,13.05
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,310,True,154.0000,127.63961029,35203,87.8661,20.65
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,311,True,149.0000,124.98275604,29175,72.3802,19.22
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,312,True,152.0000,124.7106781,33718,80.1927,21.88
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,313,True,159.0000,127.95331879,37282,85.2940,24.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,314,True,138.0000,125.94112549,28410,68.2940,9.58
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,315,True,147.0000,127.32590179,31772,71.0590,15.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,316,True,139.0000,126.35533905,28569,67.6610,10.01
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,317,True,136.0000,124.87005768,27607,72.6160,8.91
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,318,True,140.0000,126.18376617,28184,70.1316,10.95
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,319,True,138.0000,126.18376617,26876,79.9593,9.36
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,320,True,139.0000,129.04163055,27553,88.0933,7.72
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,321,True,148.0000,131.59797974,32772,123.7807,12.46
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,322,True,141.0000,130.11269836,22742,85.6338,8.37
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,323,True,152.0000,130.32590179,34243,110.6346,16.63
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,324,True,164.0000,131.78174591,40146,143.6933,24.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,325,True,148.0000,128.66904755,32714,97.4088,15.02
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,326,True,167.0000,131.85281372,41381,119.4733,26.66
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,327,True,156.0000,129.05382385,22813,60.9686,20.88
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,328,True,140.0000,130.04163055,29169,78.4936,7.66
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,329,True,141.0000,130.11269836,23080,63.7451,8.37
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,330,True,158.0000,133.98275604,25390,65.1535,17.93
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,331,True,152.0000,135.84062042,30346,75.0125,11.90
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,332,True,160.0000,132.7106781,35740,101.8744,20.56
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,333,True,147.0000,134.11269836,20345,75.0954,9.61
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,334,True,141.0000,133.04163055,18000,55.6884,5.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,335,True,169.0000,135.61017303,42640,149.6277,24.62
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,336,True,146.0000,134.28427124,25942,63.8949,8.72
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,337,True,160.0000,135.3969696,36164,85.6927,18.17
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,338,True,150.0000,135.35533905,33534,84.9225,10.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,339,True,164.0000,134.12489166,23157,55.4279,22.27
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,340,True,165.0000,139.46803741,37396,85.6533,18.31
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,341,True,166.0000,137.53910522,34185,80.2942,20.69
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,342,True,169.0000,138.53910522,42075,106.7912,21.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,343,True,158.0000,138.66904755,27852,70.3935,13.94
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,344,True,163.0000,139.7106781,33518,90.4601,16.67
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,345,True,168.0000,138.7106781,26106,69.9633,21.12
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,346,True,169.0000,136.19595947,36582,100.6054,24.09
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,347,True,172.0000,138.61017303,35167,106.2966,24.09
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,348,True,152.0000,139.11269836,24604,65.8774,9.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,349,True,166.0000,136.7106781,38018,98.0994,21.42
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,350,True,156.0000,142.76955261,22220,53.4452,9.27
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,351,True,162.0000,142.91168823,39046,90.5544,13.36
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,352,True,154.0000,142.52691193,34946,78.8917,8.05
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,353,True,162.0000,140.32590179,39159,93.9027,15.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,354,True,163.0000,142.49747467,38409,87.1349,14.39
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,355,True,151.0000,140.45584412,31274,69.2187,7.51
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,356,True,155.0000,142.6984848,33798,81.7771,8.62
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,357,True,155.0000,141.52691193,22308,50.9278,9.52
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,358,True,175.0000,141.0243866,37859,83.4899,24.09
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,359,True,167.0000,143.81118317,40553,92.4561,16.12
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,360,True,172.0000,147.3969696,25405,57.8647,16.69
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,361,True,179.0000,145.61017303,22460,56.3709,22.93
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,362,True,168.0000,145.15432892,42237,113.5928,15.74
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,363,True,172.0000,145.05382385,42815,110.4265,18.58
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,364,True,158.0000,146.87005768,33039,77.6958,7.58
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,365,True,174.0000,144.12489166,34632,92.0961,20.73
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,366,True,168.0000,144.22539673,37702,93.6094,16.48
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,367,True,175.0000,144.78174591,32638,80.0241,20.87
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,368,True,170.0000,147.3969696,38608,93.2187,15.33
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,369,True,179.0000,147.61017303,25911,61.1011,21.27
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,370,True,171.0000,149.91168823,37252,92.7205,14.07
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,371,True,184.0000,151.78174591,46759,112.5225,21.23
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,372,True,191.0000,149.99494934,50153,121.1530,27.34
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,373,True,167.0000,150.59797974,41770,103.5275,10.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,374,True,171.0000,151.32590179,41790,98.2475,13.00
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,375,True,165.0000,151.76955261,40292,85.2088,8.72
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,376,True,170.0000,148.91168823,23857,48.5725,14.16
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,377,True,182.0000,149.19595947,37699,77.4728,21.99
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,378,True,182.0000,148.50966797,48836,99.6683,22.55
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,379,True,186.0000,151.43860016,34342,69.5241,22.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,380,True,191.0000,152.92388153,52892,107.4881,24.90
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,381,True,188.0000,152.26702728,30698,61.5581,23.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,382,True,187.0000,153.85281372,46235,95.0126,21.54
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,383,True,184.0000,154.12489166,25754,52.7325,19.38
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,384,True,168.0000,155.59797974,41371,87.3034,7.97
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,385,True,183.0000,155.7106781,34007,71.4361,17.53
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,386,True,172.0000,154.08326111,34043,76.6471,11.63
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,387,True,166.0000,155.45584412,37357,81.5408,6.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,388,True,176.0000,153.15432892,32622,64.7525,14.92
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,389,True,179.0000,152.88225098,48120,103.8335,17.08
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,390,True,185.0000,158.63961029,27222,72.4874,16.62
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,391,True,166.0000,156.04163055,23951,54.6291,6.38
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,392,True,189.0000,157.36753235,53575,130.5103,20.10
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,393,True,183.0000,159.56854248,31782,78.6722,14.68
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,394,True,173.0000,158.0121933,42203,110.7798,9.49
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,395,True,189.0000,158.78174591,52709,128.7105,19.03
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,396,True,189.0000,158.53910522,32730,74.1740,19.21
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,397,True,173.0000,156.59797974,39177,86.7689,10.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,398,True,176.0000,157.84062042,32655,69.5902,11.50
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,399,True,174.0000,158.76955261,42187,93.7765,9.59
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,400,True,179.0000,162.84062042,44445,99.1962,9.92
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,401,True,186.0000,163.74011536,45325,104.4391,13.59
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,402,True,201.0000,162.33809509,21175,44.1060,23.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,403,True,176.0000,160.76955261,44322,106.1008,9.47
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,404,True,187.0000,160.88225098,50670,108.2552,16.23
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,405,True,190.0000,162.95331879,49163,113.5194,16.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,406,True,178.0000,160.66904755,47306,106.5818,10.79
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,407,True,201.0000,162.92388153,59451,130.0771,23.37
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,408,True,174.0000,162.28427124,42515,106.6527,7.22
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,409,True,191.0000,161.36753235,54928,123.4275,18.36
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,410,True,206.0000,167.92388153,54245,122.4089,22.67
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,411,True,205.0000,165.16652222,33902,77.0155,24.12
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,412,True,182.0000,164.08326111,49211,121.8357,10.92
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,413,True,206.0000,166.16652222,55791,136.7831,23.97
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,414,True,179.0000,165.76955261,45472,124.7339,7.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,415,True,203.0000,167.85281372,61480,152.1221,20.94
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,416,True,200.0000,165.43860016,43590,101.4358,20.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,417,True,198.0000,165.43860016,44484,104.9782,19.68
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,418,True,201.0000,166.43860016,49799,113.6983,20.77
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,419,True,181.0000,165.18376617,31518,66.3404,9.57
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,420,True,215.0000,171.65180359,30581,70.7503,25.25
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,421,True,207.0000,168.33809509,64270,139.5161,22.97
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,422,True,187.0000,168.49747467,25008,53.9928,10.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,423,True,185.0000,170.35533905,44124,93.6500,8.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,424,True,186.0000,169.59797974,51348,108.8903,9.67
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,425,True,182.0000,169.11269836,34431,74.0680,7.62
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,426,True,210.0000,168.4091629,62823,141.2224,24.70
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,427,True,187.0000,171.76955261,52090,113.1339,8.87
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,428,True,184.0000,169.94112549,50653,133.6467,8.27
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,429,True,209.0000,169.99494934,47118,104.6456,22.94
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,430,True,214.0000,175.33809509,34186,73.3222,22.05
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,431,True,210.0000,173.68124084,49607,106.8710,20.91
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,432,True,209.0000,172.09545441,29749,64.6430,21.44
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,433,True,209.0000,172.09545441,55622,146.8934,21.44
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,434,True,193.0000,175.42640686,50574,140.2465,10.02
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,435,True,202.0000,174.46803741,61207,169.6908,15.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,436,True,192.0000,175.25483398,45361,118.5927,9.55
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,437,True,219.0000,174.48023071,49189,110.9755,25.52
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,438,True,214.0000,175.92388153,42591,108.0213,21.64
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,439,True,187.0000,172.0121933,34701,84.6545,8.71
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,440,True,192.0000,179.11269836,43212,125.6965,7.20
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,441,True,206.0000,177.88225098,49731,122.9717,15.81
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,442,True,214.0000,176.50966797,46081,108.9882,21.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,443,True,216.0000,179.58073578,70295,163.8225,20.28
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,444,True,216.0000,176.75230865,69649,154.0475,22.20
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,445,True,212.0000,178.26702728,67375,142.5157,18.92
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,446,True,189.0000,176.35533905,36638,79.4204,7.17
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,447,True,214.0000,176.50966797,60895,134.6896,21.24
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,448,True,213.0000,179.0243866,34414,72.5352,18.98
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,449,True,217.0000,176.58073578,70067,166.2768,22.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,450,True,224.0000,181.23759003,52177,118.3463,23.59
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,451,True,195.0000,180.84062042,54608,131.9948,7.83
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,452,True,213.0000,183.7106781,67446,143.5943,15.94
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,453,True,198.0000,181.84062042,57509,127.5876,8.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,454,True,221.0000,182.92388153,58509,140.6225,20.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,455,True,201.0000,180.3969696,60306,150.2379,11.42
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,456,True,202.0000,182.32590179,39611,86.4667,10.79
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,457,True,220.0000,180.16652222,71145,157.7259,22.11
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,458,True,199.0000,181.08326111,27818,59.3034,9.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,459,True,203.0000,182.49747467,61690,145.5839,11.23
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,460,True,215.0000,185.12489166,68834,175.1747,16.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,461,True,227.0000,184.82337646,44318,118.5923,22.82
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,462,True,226.0000,185.58073578,75660,192.6722,21.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,463,True,227.0000,187.99494934,58964,142.4510,20.75
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,464,True,200.0000,186.52691193,58518,146.7126,7.22
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,465,True,219.0000,186.19595947,64383,157.1520,17.62
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,466,True,216.0000,186.95331879,68198,162.0014,15.54
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,467,True,222.0000,186.26702728,61596,144.4494,19.18
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,468,True,204.0000,186.08326111,49795,145.8410,9.63
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,469,True,219.0000,187.95331879,71770,172.2821,16.52
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,470,True,206.0000,191.0121933,63833,148.8677,7.85
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,471,True,207.0000,191.08326111,63949,146.7143,8.33
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,472,True,203.0000,189.42640686,53114,122.1462,7.17
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,473,True,210.0000,189.98275604,53617,123.3142,10.54
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,474,True,232.0000,188.06601715,78009,179.7621,23.36
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,475,True,204.0000,189.25483398,58982,138.6358,7.79
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,476,True,204.0000,189.94112549,36180,84.4670,7.40
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,477,True,204.0000,189.59797974,37278,85.5046,7.60
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,478,True,216.0000,190.22539673,66912,149.2101,13.55
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,479,True,232.0000,189.82337646,58145,127.0440,22.22
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,480,True,231.0000,192.33809509,60724,135.5796,20.10
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,481,True,236.0000,193.23759003,65217,144.8211,22.13
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,482,True,231.0000,194.68124084,38741,86.1306,18.66
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,483,True,242.0000,195.7228714,69119,154.7070,23.64
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,484,True,232.0000,194.50966797,72714,163.3509,19.27
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,485,True,242.0000,193.37972565,77941,169.5473,25.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,486,True,230.0000,195.68124084,78487,170.2299,17.54
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,487,True,237.0000,193.65180359,83218,188.4125,22.38
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,488,True,236.0000,194.99494934,54888,125.8990,21.03
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,489,True,210.0000,194.18376617,59591,139.1816,8.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,490,True,232.0000,197.92388153,68468,159.0944,17.22
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,491,True,240.0000,196.30865784,52017,114.2257,22.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,492,True,239.0000,197.4091629,75430,169.4320,21.07
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,493,True,214.0000,197.0121933,60756,147.1115,8.62
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,494,True,214.0000,198.76955261,34460,80.0723,7.66
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,495,True,246.0000,197.96551208,77297,173.0393,24.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,496,True,215.0000,198.59797974,64281,145.2872,8.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,497,True,245.0000,197.55129852,40016,94.2928,24.02
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,498,True,244.0000,196.55129852,78176,174.5803,24.14
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,499,True,229.0000,196.78174591,77883,176.7882,16.37
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,500,True,217.0000,200.84062042,66876,145.5262,8.05
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,501,True,241.0000,201.75230865,76582,170.1224,19.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,502,True,220.0000,203.84062042,72856,159.3976,7.93
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,503,True,218.0000,201.0121933,64429,146.6065,8.45
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,504,True,235.0000,200.09545441,62255,142.4312,17.44
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,505,True,220.0000,201.84062042,61125,135.0222,9.00
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,506,True,239.0000,202.92388153,80809,185.1879,17.78
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,507,True,222.0000,201.05382385,37361,81.8992,10.42
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,508,True,220.0000,200.91168823,66659,148.2794,9.50
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,509,True,222.0000,203.49747467,72447,161.0073,9.09
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,510,True,247.0000,205.99494934,91041,203.7880,19.91
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,511,True,234.0000,205.19595947,55403,123.6014,14.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,512,True,254.0000,204.20815277,77881,171.8367,24.38
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,513,True,221.0000,204.84062042,45632,97.0532,7.89
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,514,True,252.0000,205.37972565,52726,111.4371,22.70
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,515,True,262.0000,207.52186127,91425,207.1354,26.25
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,516,True,219.0000,206.59797974,60603,135.3939,6.00
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,517,True,260.0000,207.27922058,95771,208.9266,25.43
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,518,True,221.0000,204.59797974,59815,130.7988,8.02
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,519,True,226.0000,206.08326111,49700,109.5507,9.66
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,520,True,255.0000,208.13708496,95615,216.6305,22.52
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,521,True,253.0000,211.4091629,38675,82.9755,19.67
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,522,True,225.0000,208.25483398,75731,171.5702,8.04
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,523,True,259.0000,210.62236633,93481,217.5653,22.97
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,524,True,226.0000,208.66904755,48488,108.1159,8.31
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,525,True,233.0000,211.32590179,81274,181.5587,10.26
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,526,True,255.0000,210.7228714,59591,134.7583,21.01
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,527,True,243.0000,211.0243866,80303,179.2810,15.15
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,528,True,261.0000,211.20815277,102292,231.2763,23.57
random512-20-0.map,random512-20-0.map.scen,4,Dijkstra,1.0,529,True,261.0000,211.45079346,95057,215.9880,23.43
