MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,781,True,352.0000,313.33809509,23436,43.2944,12.34
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,782,True,347.0000,314.09545441,18657,33.6454,10.48
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,783,True,358.0000,312.20815277,23107,41.8048,14.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,784,True,361.0000,314.7228714,20967,38.7014,14.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,785,True,350.0000,314.16652222,22134,40.0794,11.41
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,786,True,339.0000,313.81118317,11007,19.5744,8.03
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,787,True,358.0000,315.48023071,23483,42.4116,13.48
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,788,True,348.0000,314.61017303,17812,31.9361,10.61
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,789,True,361.0000,312.37972565,22494,40.7565,15.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,790,True,364.0000,318.79393921,21936,41.1198,14.18
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,791,True,352.0000,318.16652222,20151,36.2825,10.63
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,792,True,365.0000,318.62236633,23865,43.0369,14.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,793,True,361.0000,318.13708496,23127,42.0139,13.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,794,True,361.0000,317.69343414,23065,41.8735,13.63
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,795,True,361.0000,316.7228714,22594,42.1711,13.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,796,True,366.0000,316.20815277,25446,45.7471,15.75
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,797,True,355.0000,317.50966797,19728,35.5855,11.81
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,798,True,349.0000,318.09545441,12569,22.4011,9.72
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,799,True,361.0000,318.48023071,25111,46.0741,13.35
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,800,True,365.0000,323.06601715,22626,41.7885,12.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,801,True,361.0000,323.30865784,22817,41.9316,11.66
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,802,True,361.0000,321.75230865,20609,38.1922,12.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,803,True,353.0000,322.09545441,20015,36.1272,9.59
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,804,True,359.0000,322.33809509,18928,33.9672,11.37
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,805,True,351.0000,322.19595947,16330,29.8785,8.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,806,True,355.0000,323.50966797,19463,34.9685,9.73
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,807,True,356.0000,323.68124084,18255,32.8582,9.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,808,True,363.0000,322.48023071,23229,42.3273,12.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,809,True,350.0000,321.29646454,17233,30.9311,8.93
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,810,True,356.0000,326.12489166,21270,39.3374,9.16
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,811,True,363.0000,324.82337646,24716,45.6349,11.75
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,812,True,358.0000,324.85281372,18732,33.3024,10.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,813,True,363.0000,324.23759003,22978,42.1164,11.95
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,814,True,354.0000,324.12489166,18866,34.1620,9.22
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,815,True,366.0000,326.65180359,23192,43.1173,12.05
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,816,True,374.0000,325.27922058,24952,45.2925,14.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,817,True,363.0000,325.65180359,23939,44.4112,11.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,818,True,365.0000,325.4091629,23816,44.0527,12.17
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,819,True,358.0000,326.26702728,18269,32.8489,9.73
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,820,True,376.0000,330.59292908,24661,45.9331,13.74
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,821,True,371.0000,329.06601715,24176,42.9398,12.74
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,822,True,365.0000,330.43860016,20139,35.0679,10.46
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,823,True,362.0000,328.0243866,14788,26.5583,10.36
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,824,True,386.0000,329.76450195,26932,49.7105,17.05
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,825,True,361.0000,331.7106781,20670,39.5865,8.83
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,826,True,360.0000,329.78174591,18705,34.9824,9.16
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,827,True,378.0000,331.37972565,23954,46.4596,14.07
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,828,True,373.0000,329.65180359,24334,46.6528,13.15
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,829,True,364.0000,331.09545441,21679,41.6736,9.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,830,True,379.0000,332.13708496,24648,46.6201,14.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,831,True,369.0000,335.75230865,20249,38.2192,9.90
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,832,True,379.0000,333.1076477,25373,48.1946,13.78
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,833,True,366.0000,332.16652222,19910,37.0598,10.19
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,834,True,367.0000,335.95331879,22369,43.6241,9.24
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,835,True,382.0000,335.96551208,22096,42.1734,13.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,836,True,387.0000,333.59292908,29124,55.3673,16.01
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,837,True,381.0000,334.37972565,27677,52.2454,13.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,838,True,388.0000,333.4213562,26776,51.9563,16.37
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,839,True,382.0000,333.62236633,24489,47.5679,14.50
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,840,True,370.0000,338.85281372,17709,33.2525,9.19
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,841,True,376.0000,338.99494934,22534,43.8604,10.92
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,842,True,378.0000,338.4091629,23726,45.8640,11.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,843,True,374.0000,339.33809509,21575,41.9050,10.21
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,844,True,379.0000,336.37972565,24055,45.8898,12.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,845,True,381.0000,338.23759003,26473,50.8569,12.64
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,846,True,386.0000,338.79393921,26925,53.0726,13.93
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,847,True,370.0000,337.19595947,20333,39.9235,9.73
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,848,True,388.0000,337.03657989,26042,49.9104,15.12
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,849,True,374.0000,337.58073578,22575,43.5254,10.79
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,850,True,381.0000,343.99494934,23776,45.9058,10.76
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,851,True,385.0000,341.89444427,24197,46.4455,12.61
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,852,True,382.0000,343.92388153,24576,46.7732,11.07
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,853,True,382.0000,341.23759003,26791,52.6582,11.95
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,854,True,379.0000,343.16652222,23935,45.6828,10.44
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,855,True,384.0000,341.7228714,25630,48.8526,12.37
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,856,True,376.0000,343.92388153,23266,44.9925,9.33
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,857,True,375.0000,341.26702728,18411,34.7348,9.88
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,858,True,389.0000,342.37972565,25361,49.5886,13.62
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,859,True,392.0000,342.79393921,26989,52.0224,14.35
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,860,True,394.0000,347.96551208,27433,52.7879,13.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,861,True,377.0000,345.65180359,23114,44.6795,9.07
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,862,True,398.0000,346.69343414,25326,48.9368,14.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,863,True,378.0000,345.19595947,19675,37.6276,9.50
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,864,True,396.0000,344.1076477,27155,52.8780,15.08
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,865,True,394.0000,345.86500702,26154,49.8601,13.92
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,866,True,396.0000,347.86500702,24401,46.8115,13.84
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,867,True,397.0000,345.45079346,30694,58.6167,14.92
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,868,True,391.0000,344.37972565,26726,50.8072,13.54
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,869,True,380.0000,345.92388153,23853,46.3915,9.85
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,870,True,385.0000,349.85281372,21950,43.0364,10.05
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,871,True,397.0000,348.86500702,25223,48.3536,13.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,872,True,388.0000,348.65180359,25306,48.6713,11.29
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,873,True,382.0000,351.53910522,21367,42.1322,8.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,874,True,385.0000,349.26702728,18705,35.0055,10.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,875,True,402.0000,350.1076477,28810,55.7919,14.82
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,876,True,380.0000,349.58073578,16245,31.0832,8.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,877,True,389.0000,351.16652222,27002,52.0086,10.77
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,878,True,408.0000,348.14927826,29182,57.1486,17.19
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,879,True,383.0000,348.23759003,24043,46.5230,9.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,880,True,384.0000,352.75230865,21161,41.1566,8.86
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,881,True,403.0000,352.03657989,30425,59.5148,14.48
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,882,True,403.0000,355.45079346,27403,52.0296,13.38
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,883,True,407.0000,352.52186127,30813,60.0706,15.45
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,884,True,410.0000,354.35028839,29540,56.0647,15.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,885,True,389.0000,352.68124084,23158,44.8582,10.30
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,886,True,391.0000,353.16652222,23622,45.4925,10.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,887,True,400.0000,355.13708496,23802,46.0235,12.63
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,888,True,407.0000,355.45079346,29685,57.6298,14.50
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,889,True,387.0000,352.43860016,24335,47.1565,9.81
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,890,True,395.0000,356.7228714,19450,36.6601,10.73
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,891,True,405.0000,356.62236633,26923,51.4028,13.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,892,True,398.0000,357.48023071,27797,52.8067,11.33
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,893,True,387.0000,357.95331879,22096,43.1104,8.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,894,True,418.0000,359.66399689,29277,56.8843,16.22
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,895,True,404.0000,358.20815277,29232,56.0317,12.78
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,896,True,405.0000,357.45079346,28296,54.0863,13.30
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,897,True,390.0000,358.26702728,21064,40.7779,8.86
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,898,True,394.0000,356.30865784,24753,47.5139,10.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,899,True,404.0000,359.62236633,26661,51.2799,12.34
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,900,True,408.0000,361.27922058,28776,55.1964,12.93
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,901,True,402.0000,360.30865784,27365,53.2018,11.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,902,True,395.0000,363.0243866,15321,29.0288,8.81
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,903,True,410.0000,361.03657989,28886,54.4951,13.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,904,True,392.0000,362.7106781,19265,36.0827,8.08
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,905,True,409.0000,360.27922058,29902,57.8006,13.52
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,906,True,399.0000,360.23759003,23433,44.5615,10.76
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,907,True,395.0000,362.58073578,19988,38.0954,8.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,908,True,395.0000,360.58073578,20015,37.3798,9.55
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,909,True,400.0000,363.58073578,25101,47.8169,10.02
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,910,True,401.0000,364.92388153,24706,47.9295,9.89
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,911,True,402.0000,364.16652222,25944,50.3730,10.39
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,912,True,409.0000,367.55129852,26421,50.5392,11.28
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,913,True,417.0000,367.20815277,29542,57.2178,13.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,914,True,400.0000,364.85281372,26073,50.7934,9.63
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,915,True,401.0000,365.65180359,21658,43.0611,9.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,916,True,402.0000,366.4091629,20220,37.7142,9.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,917,True,406.0000,367.58073578,23981,46.0927,10.45
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,918,True,395.0000,365.95331879,19720,37.0440,7.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,919,True,421.0000,364.17871551,30766,58.2160,15.60
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,920,True,405.0000,368.33809509,25930,50.2982,9.95
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,921,True,422.0000,370.45079346,32702,63.6210,13.92
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,922,True,416.0000,370.55129852,26183,50.3994,12.27
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,923,True,419.0000,371.20815277,31910,62.0678,12.87
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,924,True,421.0000,371.59292908,30954,58.5648,13.30
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,925,True,407.0000,371.06601715,23501,44.9568,9.68
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,926,True,424.0000,368.35028839,32475,62.7628,15.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,927,True,403.0000,369.61017303,24619,47.0506,9.03
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,928,True,404.0000,371.68124084,16287,31.1970,8.70
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,929,True,411.0000,370.58073578,29219,55.3055,10.91
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,930,True,422.0000,374.55129852,31374,59.8990,12.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,931,True,433.0000,375.59292908,32409,61.4616,15.28
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,932,True,429.0000,375.93607483,35543,66.9092,14.12
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,933,True,430.0000,374.35028839,31283,59.9699,14.87
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,934,True,413.0000,375.06601715,25147,47.9908,10.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,935,True,428.0000,374.69343414,33942,65.8143,14.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,936,True,421.0000,372.52186127,24161,45.7315,13.01
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,937,True,423.0000,374.37972565,27731,53.6459,12.99
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,938,True,432.0000,373.90663757,30961,60.0456,15.54
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,939,True,425.0000,374.62236633,31056,61.4263,13.45
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,940,True,417.0000,377.16652222,29763,56.4122,10.56
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,941,True,420.0000,378.99494934,31137,59.2544,10.82
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,942,True,424.0000,376.45079346,22096,42.6183,12.63
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,943,True,435.0000,379.00714264,35371,66.3558,14.77
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,944,True,430.0000,376.93607483,33192,64.1846,14.08
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,945,True,420.0000,378.79393921,28945,55.9710,10.88
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,946,True,428.0000,376.45079346,32824,63.7077,13.69
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,947,True,415.0000,377.06601715,27555,52.5976,10.06
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,948,True,421.0000,379.65180359,26285,49.9964,10.89
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,949,True,426.0000,378.55129852,31281,58.7905,12.53
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,950,True,426.0000,380.79393921,30513,58.1054,11.87
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,951,True,423.0000,383.75230865,29224,55.5719,10.23
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,952,True,420.0000,380.16652222,25615,49.7765,10.48
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,953,True,431.0000,381.35028839,31737,60.1152,13.02
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,954,True,430.0000,382.55129852,29493,59.3387,12.40
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,955,True,428.0000,380.55129852,28528,57.1172,12.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,956,True,430.0000,383.62236633,24408,47.8903,12.09
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,957,True,448.0000,382.97770538,35975,68.3034,16.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,958,True,428.0000,382.20815277,35613,69.3175,11.98
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,959,True,422.0000,380.99494934,26814,51.2815,10.76
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,960,True,429.0000,385.79393921,27938,53.5919,11.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,961,True,421.0000,387.26702728,31010,59.8389,8.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,962,True,425.0000,385.65180359,26905,52.3731,10.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,963,True,424.0000,384.99494934,25484,48.8190,10.13
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,964,True,433.0000,384.96551208,35440,68.5391,12.48
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,965,True,428.0000,386.55129852,29229,56.3349,10.72
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,966,True,429.0000,387.99494934,27269,52.8050,10.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,967,True,426.0000,384.99494934,23758,45.5579,10.65
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,968,True,432.0000,385.13708496,29619,57.1603,12.17
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,969,True,423.0000,385.50966797,22374,43.4619,9.72
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,970,True,425.0000,391.89444427,23771,45.5520,8.45
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,971,True,459.0000,391.63455963,37139,69.7178,17.20
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,972,True,443.0000,389.00714264,36834,69.1011,13.88
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,973,True,443.0000,390.4213562,34731,65.4930,13.47
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,974,True,435.0000,390.7228714,33157,62.8862,11.33
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,975,True,452.0000,390.7350647,35147,66.0118,15.68
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,976,True,435.0000,391.30865784,30586,58.1568,11.17
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,977,True,422.0000,391.33809509,23846,45.9708,7.84
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,978,True,431.0000,391.4091629,28108,53.8692,10.11
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,979,True,441.0000,389.69343414,31959,60.5989,13.17
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,980,True,427.0000,392.09545441,22692,43.6929,8.90
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,981,True,453.0000,392.66399689,36611,71.1910,15.37
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,982,True,433.0000,393.06601715,28837,54.9236,10.16
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,983,True,448.0000,392.35028839,34890,67.2009,14.18
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,984,True,455.0000,395.14927826,33708,63.0516,15.15
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,985,True,452.0000,395.66399689,31114,58.4685,14.24
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,986,True,433.0000,394.82337646,22335,43.1327,9.67
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,987,True,452.0000,394.59292908,38348,74.3274,14.55
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,988,True,428.0000,394.16652222,26316,50.9846,8.58
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,989,True,447.0000,394.17871551,35064,68.0727,13.40
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,990,True,449.0000,398.86500702,32777,63.0100,12.57
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,991,True,447.0000,397.93607483,35958,67.9331,12.33
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,992,True,445.0000,399.1076477,33634,63.1529,11.50
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,993,True,443.0000,399.30865784,32215,61.7386,10.94
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,994,True,435.0000,397.50966797,28502,54.4180,9.43
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,995,True,452.0000,398.1076477,31257,59.1557,13.54
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,996,True,438.0000,398.89444427,28981,54.9003,9.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,997,True,460.0000,399.66399689,40596,76.1746,15.10
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,998,True,453.0000,399.93607483,32681,63.0720,13.27
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,999,True,436.0000,396.30865784,28712,54.6317,10.02
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1000,True,438.0000,403.82337646,30312,57.5238,8.46
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1001,True,436.0000,400.75230865,21995,42.1668,8.80
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1002,True,455.0000,403.69343414,37399,72.3482,12.71
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1003,True,440.0000,402.30865784,29496,56.5120,9.37
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1004,True,456.0000,402.69343414,35586,66.7771,13.24
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1005,True,439.0000,400.23759003,26232,49.9875,9.68
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1006,True,446.0000,401.27922058,32417,61.7697,11.14
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1007,True,466.0000,402.97770538,38073,74.1082,15.64
random512-30-0.map,random512-30-0.map.scen,4,A* (Octile),1.0,1008,True,460.0000,401.4213562,42218,80.4019,14.59
