MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1737,True,914.0000,692.57272644,206627,520.2769,31.97
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1738,True,925.0000,694.20014343,224950,604.5108,33.25
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1739,True,920.0000,693.88643493,210176,558.9363,32.59
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1740,True,930.0000,698.61435699,215817,566.0117,33.12
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1741,True,930.0000,699.20014343,214977,562.1966,33.01
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1742,True,926.0000,696.3717163,197680,500.9963,32.97
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1743,True,929.0000,697.61435699,218161,564.9201,33.17
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1744,True,925.0000,697.71486206,208228,525.2595,32.58
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1745,True,920.0000,696.81536712,189819,471.0715,32.03
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1746,True,927.0000,696.20014343,226755,616.7957,33.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1747,True,929.0000,696.44278411,203833,522.5823,33.39
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1748,True,928.0000,698.3717163,227641,597.8014,32.88
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1749,True,924.0000,696.71486206,224474,568.8877,32.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1750,True,932.0000,702.95750274,205234,529.2312,32.58
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1751,True,932.0000,700.02857055,201430,511.4124,33.14
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1752,True,928.0000,701.88643493,208186,513.1476,32.22
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1753,True,932.0000,701.78592987,205084,526.2340,32.80
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1754,True,933.0000,701.61435699,197516,498.8710,32.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1755,True,930.0000,702.12907562,205032,512.8207,32.45
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1756,True,936.0000,701.6854248,215740,552.0505,33.39
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1757,True,933.0000,702.20014343,211055,570.3237,32.87
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1758,True,933.0000,701.02857055,213376,539.7221,33.09
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1759,True,936.0000,702.85699768,196887,500.4165,33.17
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1760,True,942.0000,704.75649261,207563,555.6454,33.66
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1761,True,944.0000,705.58491973,199312,507.0211,33.79
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1762,True,938.0000,704.27121124,203414,517.0204,33.19
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1763,True,940.0000,706.85699768,219603,561.9913,32.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1764,True,934.0000,707.30064849,203612,511.1041,32.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1765,True,940.0000,704.51385192,225592,579.1928,33.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1766,True,936.0000,706.3717163,213225,541.3971,32.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1767,True,935.0000,704.78592987,208259,528.0684,32.66
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1768,True,939.0000,704.6854248,219993,563.0596,33.25
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1769,True,937.0000,706.20014343,196690,501.2833,32.68
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1770,True,943.0000,709.27121124,214178,543.7264,32.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1771,True,942.0000,710.61435699,207154,531.8873,32.56
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1772,True,940.0000,708.02857055,228809,568.0356,32.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1773,True,940.0000,708.02857055,205937,511.1203,32.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1774,True,945.0000,710.09963836,203426,518.6860,33.08
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1775,True,937.0000,709.12907562,214278,544.8718,32.13
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1776,True,944.0000,709.6854248,215677,554.2081,33.02
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1777,True,945.0000,708.34227905,223694,603.5967,33.41
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1778,True,947.0000,711.51385192,227360,573.8768,33.10
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1779,True,946.0000,708.75649261,204947,529.0956,33.47
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1780,True,946.0000,712.27121124,226554,565.1983,32.81
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1781,True,948.0000,712.51385192,216395,550.3436,33.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1782,True,951.0000,712.58491973,213155,535.2798,33.46
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1783,True,954.0000,713.82756042,223832,560.7604,33.65
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1784,True,947.0000,712.6854248,214346,548.5057,32.88
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1785,True,948.0000,712.51385192,210116,533.5970,33.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1786,True,947.0000,713.85699768,212622,570.1273,32.66
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1787,True,953.0000,713.9991333,215614,585.6335,33.47
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1788,True,951.0000,713.75649261,215883,566.2335,33.24
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1789,True,947.0000,712.09963836,224935,587.5314,32.99
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1790,True,956.0000,716.41334686,225004,578.1978,33.44
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1791,True,955.0000,717.75649261,207660,529.8118,33.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1792,True,960.0000,718.07020111,223153,598.3843,33.69
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1793,True,952.0000,717.09963836,217980,599.7794,32.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1794,True,958.0000,719.58491973,216465,572.7839,33.13
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1795,True,955.0000,717.75649261,228110,587.1921,33.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1796,True,952.0000,716.51385192,203422,549.4429,32.87
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1797,True,956.0000,717.58491973,221527,568.5826,33.22
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1798,True,951.0000,716.6854248,210876,574.8064,32.69
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1799,True,954.0000,716.75649261,205346,561.6858,33.10
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1800,True,958.0000,721.92806549,224098,605.4541,32.70
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1801,True,963.0000,723.41334686,223400,591.3911,33.12
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1802,True,960.0000,721.58491973,211609,550.9804,33.04
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1803,True,960.0000,722.75649261,217589,589.8537,32.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1804,True,959.0000,721.17070617,221934,639.8031,32.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1805,True,954.0000,720.27121124,217858,593.9146,32.45
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1806,True,959.0000,721.17070617,226534,595.7786,32.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1807,True,957.0000,720.34227905,204480,546.2636,32.85
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1808,True,964.0000,722.65598754,216717,586.0118,33.40
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1809,True,963.0000,721.65598754,212969,605.9394,33.44
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1810,True,965.0000,724.24177398,213134,572.0901,33.24
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1811,True,967.0000,726.82756042,214573,572.3764,33.04
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1812,True,966.0000,726.41334686,220783,572.4263,32.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1813,True,967.0000,725.65598754,229153,618.7857,33.26
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1814,True,965.0000,725.41334686,219327,594.9606,33.03
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1815,True,964.0000,726.17070617,229999,599.6056,32.75
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1816,True,967.0000,726.24177398,224308,594.1497,33.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1817,True,965.0000,725.41334686,228706,632.3505,33.03
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1818,True,964.0000,724.41334686,211465,553.7112,33.07
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1819,True,967.0000,726.82756042,230248,655.3271,33.04
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1820,True,967.0000,728.58491973,209577,542.8602,32.72
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1821,True,972.0000,729.48441467,226802,597.4164,33.24
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1822,True,972.0000,730.65598754,215177,634.6970,33.03
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1823,True,973.0000,729.89862823,215711,572.0499,33.31
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1824,True,969.0000,728.82756042,217600,548.0583,32.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1825,True,970.0000,729.24177398,220168,605.9618,33.01
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1826,True,968.0000,729.58491973,211601,567.7541,32.68
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1827,True,969.0000,728.82756042,220787,577.0947,32.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1828,True,971.0000,729.65598754,211463,567.1499,33.08
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1829,True,973.0000,731.07020111,229925,616.6791,33.09
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1830,True,977.0000,732.14126892,228051,604.8724,33.44
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1831,True,977.0000,734.48441467,215786,535.5276,33.02
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1832,True,974.0000,732.07020111,225123,639.7864,33.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1833,True,976.0000,732.89862823,221360,596.3203,33.17
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1834,True,977.0000,732.72705535,227330,614.9548,33.34
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1835,True,981.0000,734.3839096,220482,591.3983,33.58
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1836,True,971.0000,732.58491973,217428,560.1603,32.54
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1837,True,977.0000,733.89862823,221250,608.6039,33.12
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1838,True,976.0000,734.65598754,227967,601.2848,32.85
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1839,True,980.0000,735.72705535,227527,595.4287,33.20
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1840,True,978.0000,736.65598754,215706,565.9378,32.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1841,True,986.0000,737.62655029,218625,578.0221,33.67
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1842,True,978.0000,736.07020111,220300,562.6429,32.87
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1843,True,978.0000,736.07020111,219783,589.0187,32.87
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1844,True,979.0000,737.07020111,217933,609.1331,32.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1845,True,980.0000,738.65598754,216259,578.6423,32.67
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1846,True,980.0000,736.31284179,227537,610.5651,33.10
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1847,True,982.0000,737.72705535,230281,608.7538,33.11
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1848,True,981.0000,737.31284179,221957,579.9916,33.05
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1849,True,978.0000,736.07020111,224147,575.0383,32.87
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1850,True,988.0000,743.14126892,225284,606.2738,32.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1851,True,984.0000,740.89862823,226468,631.6430,32.81
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1852,True,984.0000,740.31284179,228313,621.0070,32.92
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1853,True,989.0000,741.21233673,224663,579.9908,33.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1854,True,985.0000,740.72705535,227313,592.1483,32.98
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1855,True,984.0000,740.31284179,222618,594.2714,32.92
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1856,True,988.0000,740.79812316,231891,666.1382,33.37
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1857,True,991.0000,742.62655029,228866,608.3049,33.45
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1858,True,989.0000,741.21233673,227164,596.7787,33.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1859,True,986.0000,742.89862823,227229,660.0402,32.72
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1860,True,994.0000,747.3839096,227509,600.8938,33.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1861,True,989.0000,744.14126892,222532,571.7777,32.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1862,True,989.0000,744.14126892,226407,630.2864,32.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1863,True,991.0000,746.14126892,225755,623.0789,32.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1864,True,992.0000,746.55548248,223282,627.6151,32.88
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1865,True,994.0000,746.79812316,229981,614.0540,33.10
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1866,True,996.0000,745.86919097,228902,639.0774,33.54
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1867,True,990.0000,746.89862823,220117,576.4476,32.55
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1868,True,990.0000,745.72705535,219737,613.7593,32.76
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1869,True,988.0000,744.31284179,231070,621.3866,32.74
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1870,True,1002.0000,751.28340454,228630,611.1529,33.37
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1871,True,998.0000,750.21233673,228475,576.7325,33.03
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1872,True,995.0000,748.3839096,226500,575.4434,32.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1873,True,996.0000,749.96969604,231367,608.3153,32.81
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1874,True,1001.0000,749.11183166,225732,590.4156,33.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1875,True,999.0000,748.28340454,232880,591.7719,33.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1876,True,996.0000,748.79812316,229674,574.4289,33.01
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1877,True,995.0000,748.3839096,226985,561.1595,32.95
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1878,True,999.0000,748.28340454,226934,572.6928,33.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Euclid),1.0,1879,True,994.0000,749.72705535,231669,579.8967,32.58
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,0,True,5.0000,3.82842712,12,0.1340,30.60
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,1,True,5.0000,3.82842712,12,0.0647,30.60
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,2,True,3.0000,3.0,4,0.0224,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,3,True,3.0000,3.0,4,0.0257,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,4,True,3.0000,2.41421356,6,0.0201,24.26
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,5,True,1.0000,1.0,2,0.0073,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,6,True,3.0000,3.0,4,0.0152,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,7,True,0.0000,0.0,1,0.0019,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,8,True,2.0000,2.0,3,0.0099,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,9,True,2.0000,2.0,3,0.0099,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,10,True,5.0000,4.41421356,9,0.0307,13.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,11,True,8.0000,7.41421356,13,0.0428,7.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,12,True,8.0000,6.82842712,20,0.0660,17.16
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,13,True,8.0000,6.82842712,21,0.0635,17.16
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,14,True,6.0000,5.41421356,9,0.0324,10.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,15,True,8.0000,6.24264069,26,0.0938,28.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,16,True,6.0000,4.24264069,14,0.0431,41.42
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,17,True,7.0000,5.82842712,16,0.0470,20.10
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,18,True,6.0000,6.0,7,0.0269,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,19,True,5.0000,4.41421356,9,0.0302,13.27
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,20,True,13.0000,10.07106781,57,0.1699,29.08
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,21,True,14.0000,10.48528137,59,0.1766,33.52
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,22,True,8.0000,8.0,9,0.0339,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,23,True,11.0000,10.41421356,15,0.0544,5.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,24,True,11.0000,9.82842712,20,0.0562,11.92
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,25,True,16.0000,11.89949493,82,0.2387,34.46
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,26,True,8.0000,8.0,9,0.0367,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,27,True,13.0000,11.82842712,29,0.0882,9.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,28,True,13.0000,11.82842712,46,0.1300,9.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,29,True,11.0000,10.41421356,20,0.0662,5.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,30,True,18.0000,15.07106781,82,0.2484,19.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,31,True,17.0000,14.07106781,76,0.2021,20.82
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,32,True,15.0000,14.41421356,18,0.0656,4.06
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,33,True,18.0000,13.3137085,103,0.3032,35.20
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,34,True,17.0000,15.24264069,47,0.1428,11.53
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,35,True,16.0000,12.48528137,76,0.2078,28.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,36,True,15.0000,13.82842712,26,0.0823,8.47
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,37,True,12.0000,12.0,16,0.0551,0.00
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,38,True,17.0000,15.24264069,42,0.1227,11.53
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,39,True,15.0000,12.65685425,52,0.1576,18.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,40,True,24.0000,19.89949493,147,0.4530,20.61
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,41,True,21.0000,19.82842712,51,0.1642,5.91
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,42,True,23.0000,17.72792206,141,0.4389,29.74
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,43,True,23.0000,18.89949493,122,0.3888,21.70
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,44,True,24.0000,19.89949493,136,0.4231,20.61
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,45,True,20.0000,16.48528137,101,0.2878,21.32
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,46,True,22.0000,17.3137085,144,0.4345,27.07
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,47,True,19.0000,18.41421356,37,0.1208,3.18
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,48,True,20.0000,18.24264069,72,0.2031,9.63
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,49,True,23.0000,17.72792206,161,0.5054,29.74
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,50,True,27.0000,20.55634918,214,0.6901,31.35
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,51,True,23.0000,20.07106781,116,0.3236,14.59
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,52,True,25.0000,21.48528137,129,0.4279,16.36
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,53,True,24.0000,21.07106781,147,0.4233,13.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,54,True,23.0000,20.65685425,97,0.3092,11.34
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,55,True,29.0000,23.14213562,230,0.7156,25.31
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,56,True,25.0000,20.89949493,162,0.5062,19.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,57,True,22.0000,20.82842712,39,0.1334,5.62
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,58,True,31.0000,23.38477631,283,0.8177,32.56
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,59,True,24.0000,22.24264069,84,0.2361,7.90
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,60,True,30.0000,27.65685425,117,0.3624,8.47
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,61,True,27.0000,24.65685425,135,0.3718,9.50
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,62,True,34.0000,26.38477631,315,0.9010,28.86
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,63,True,30.0000,25.3137085,217,0.6622,18.51
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,64,True,30.0000,27.65685425,111,0.4487,8.47
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,65,True,29.0000,26.07106781,168,0.5331,11.23
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,66,True,36.0000,27.79898987,373,1.1191,29.50
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,67,True,28.0000,24.48528137,166,0.5240,14.35
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,68,True,34.0000,27.55634918,327,1.0340,23.38
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,69,True,29.0000,27.24264069,87,0.2715,6.45
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,70,True,34.0000,31.07106781,169,0.5949,9.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,71,True,33.0000,30.07106781,179,0.5346,9.74
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,72,True,39.0000,30.79898987,417,1.1761,26.63
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,73,True,31.0000,29.24264069,83,0.2509,6.01
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,74,True,34.0000,31.07106781,153,0.5033,9.43
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,75,True,33.0000,28.3137085,234,0.6734,16.55
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,76,True,33.0000,28.89949493,209,0.6364,14.19
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,77,True,40.0000,31.21320343,481,1.3022,28.15
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,78,True,39.0000,30.79898987,406,1.1624,26.63
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,79,True,33.0000,30.65685425,136,0.5681,7.64
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,80,True,37.0000,32.3137085,276,0.8624,14.50
random512-10-2.map,random512-10-2.map.scen,4,A* (Octile),1.0,81,True,44.0000,35.21320343,559,1.5143,24.95
