MapName,Scenario,Connectivity,Algorithm,Weight,TaskID,Success,PathLength,OptimalLength,ExpandedNodes,TimeMS,Suboptimality
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,683,True,358.0000,275.40411224,104268,196.9064,29.99
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,684,True,323.0000,274.96551208,67670,128.0387,17.47
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,685,True,323.0000,272.62236633,119018,227.5717,18.48
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,686,True,287.0000,274.11269836,80020,150.7859,4.70
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,687,True,298.0000,273.3969696,94915,182.8211,9.00
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,688,True,284.0000,274.62741699,64190,120.0354,3.41
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,689,True,331.0000,273.00714264,85410,166.5854,21.24
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,690,True,291.0000,279.28427124,94860,183.8303,4.19
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,691,True,334.0000,279.52186127,101225,195.2926,19.49
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,692,True,307.0000,277.95331879,81368,151.4444,10.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,693,True,367.0000,276.20310211,190228,375.3431,32.87
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,694,True,325.0000,279.89444427,113001,220.4642,16.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,695,True,355.0000,276.50461731,99183,191.0565,28.39
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,696,True,371.0000,279.61731567,139031,264.5671,32.68
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,697,True,298.0000,278.08326111,90423,176.3804,7.16
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,698,True,350.0000,276.77669525,103860,201.9534,26.46
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,699,True,373.0000,279.85995636,180233,357.0526,33.28
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,700,True,293.0000,283.62741699,76657,146.2170,3.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,701,True,335.0000,281.69343414,172954,347.2962,18.92
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,702,True,377.0000,282.10259704,128138,248.3800,33.64
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,703,True,324.0000,281.23759003,133060,254.9159,15.21
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,704,True,366.0000,282.47518005,192010,378.7045,29.57
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,705,True,347.0000,280.80613251,86436,169.0388,23.57
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,706,True,306.0000,283.74011536,154992,298.5837,7.85
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,707,True,357.0000,281.4335495,191457,376.7277,26.85
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,708,True,321.0000,280.58073578,98867,191.0674,14.41
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,709,True,300.0000,282.08326111,75898,143.2991,6.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,710,True,302.0000,284.42640686,43834,82.5976,6.18
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,711,True,381.0000,287.27416992,125960,240.5268,32.63
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,712,True,361.0000,284.84776306,156164,299.1782,26.73
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,713,True,353.0000,286.80613251,125446,239.9491,23.08
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,714,True,299.0000,286.94112549,81966,158.5953,4.20
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,715,True,336.0000,284.45079346,114930,221.7504,18.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,716,True,297.0000,284.11269836,133128,256.6785,4.54
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,717,True,354.0000,284.87720032,188263,371.2987,24.26
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,718,True,377.0000,286.20310211,192319,375.2789,31.72
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,719,True,370.0000,287.98989868,151807,289.0232,28.48
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,720,True,356.0000,290.39191894,191725,378.2606,22.59
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,721,True,323.0000,291.95331879,112537,220.3284,10.63
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,722,True,367.0000,290.26197662,189730,376.3878,26.44
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,723,True,347.0000,289.59292908,112179,214.3454,19.82
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,724,True,334.0000,288.30865784,96788,169.4691,15.85
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,725,True,358.0000,290.04877319,160413,285.6607,23.43
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,726,True,343.0000,289.69343414,159750,286.2062,18.40
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,727,True,328.0000,288.16652222,146700,265.2708,13.82
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,728,True,327.0000,288.92388153,154325,271.9632,13.18
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,729,True,364.0000,291.94826813,189094,342.0501,24.68
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,730,True,321.0000,293.46803741,74386,130.4727,9.38
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,731,True,303.0000,293.04163055,85336,153.5525,3.40
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,732,True,368.0000,294.19090881,163270,290.1625,25.09
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,733,True,344.0000,293.03657989,115624,205.6809,17.39
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,734,True,304.0000,292.28427124,107206,196.2390,4.01
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,735,True,312.0000,295.0121933,128735,231.0586,5.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,736,True,337.0000,294.82337646,151544,274.5730,14.31
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,737,True,388.0000,293.10259704,202313,373.4300,32.38
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,738,True,341.0000,294.7228714,93538,210.2225,15.70
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,739,True,373.0000,294.50461731,111229,198.5083,26.65
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,740,True,391.0000,296.10259704,207147,377.5841,32.05
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,741,True,385.0000,297.71782074,191551,349.8313,29.32
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,742,True,375.0000,298.26197662,199330,365.3591,25.73
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,743,True,322.0000,297.98275604,127605,232.0956,8.06
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,744,True,380.0000,296.8183258,134789,256.1588,28.02
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,745,True,397.0000,298.58787842,119186,229.2771,32.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,746,True,369.0000,298.70562744,153828,296.9289,23.53
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,747,True,313.0000,297.76955261,83819,162.4974,5.11
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,748,True,342.0000,299.82337646,154338,301.0730,14.07
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,749,True,334.0000,298.85281372,159374,321.2187,11.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,750,True,403.0000,302.8305191,138052,267.8714,33.08
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,751,True,398.0000,303.10259704,144039,277.8868,31.31
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,752,True,391.0000,303.71782074,161337,307.4461,28.74
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,753,True,316.0000,303.6984848,115254,220.4732,4.05
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,754,True,320.0000,300.66904755,88822,172.5374,6.43
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,755,True,356.0000,303.86500702,121596,232.3755,17.16
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,756,True,313.0000,301.87005768,86931,168.7747,3.69
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,757,True,332.0000,303.29646454,87059,169.8170,9.46
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,758,True,317.0000,300.0121933,125620,243.6674,5.66
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,759,True,396.0000,301.68838348,128069,246.3696,31.26
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,760,True,349.0000,307.4091629,132306,258.2882,13.53
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,761,True,330.0000,306.81118317,107372,210.3274,7.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,762,True,330.0000,307.15432892,100722,193.8497,7.44
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,763,True,368.0000,305.90663757,177984,351.7508,20.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,764,True,353.0000,307.30865784,160531,310.3874,14.87
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,765,True,403.0000,306.34523773,214466,421.8026,31.55
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,766,True,347.0000,307.16652222,108701,209.6681,12.97
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,767,True,321.0000,304.84062042,122099,235.8333,5.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,768,True,348.0000,306.99494934,130056,251.4596,13.36
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,769,True,319.0000,305.52691193,64737,120.9372,4.41
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,770,True,324.0000,311.11269836,112611,217.5567,4.14
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,771,True,354.0000,310.65180359,145477,279.6122,13.95
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,772,True,328.0000,309.84062042,87626,170.1920,5.86
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,773,True,325.0000,308.0121933,97787,191.8384,5.52
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,774,True,381.0000,310.70562744,157187,301.4419,22.62
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,775,True,401.0000,310.20310211,203179,405.8960,29.27
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,776,True,405.0000,308.34523773,121174,236.8956,31.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,777,True,393.0000,310.40411224,158567,307.7213,26.61
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,778,True,394.0000,310.8183258,195734,397.2314,26.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,779,True,370.0000,311.4213562,193265,384.3389,18.81
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,780,True,328.0000,312.76955261,77054,145.9180,4.87
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,781,True,378.0000,312.39191894,172232,328.2305,21.00
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,782,True,332.0000,313.25483398,162694,309.6240,5.98
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,783,True,362.0000,314.55129852,139638,264.7600,15.08
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,784,True,411.0000,313.17366485,198401,387.3993,31.24
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,785,True,416.0000,315.24473266,148432,286.1664,31.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,786,True,335.0000,315.66904755,115617,221.9539,6.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,787,True,412.0000,312.41630554,217608,425.8804,31.88
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,788,True,416.0000,314.07315979,173233,341.1784,32.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,789,True,351.0000,315.85281372,134372,258.1848,11.13
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,790,True,342.0000,316.81118317,95660,183.1326,7.95
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,791,True,368.0000,318.20815277,115714,221.9994,15.65
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,792,True,339.0000,318.49747467,156097,301.5575,6.44
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,793,True,407.0000,316.78888855,174159,343.0170,28.48
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,794,True,328.0000,316.52691193,147691,282.6014,3.62
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,795,True,351.0000,318.78174591,125353,238.0309,10.11
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,796,True,347.0000,317.12489166,183309,362.3745,9.42
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,797,True,361.0000,317.06601715,147112,279.0362,13.86
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,798,True,394.0000,317.26197662,192597,378.3031,24.19
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,799,True,353.0000,319.61017303,142893,272.9495,10.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,800,True,349.0000,321.46803741,94184,180.8119,8.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,801,True,426.0000,321.73001404,189872,375.2384,32.41
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,802,True,360.0000,321.33809509,121110,230.2379,12.03
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,803,True,399.0000,321.67619018,184944,363.3997,24.04
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,804,True,422.0000,321.8305191,196127,384.4304,31.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,805,True,345.0000,322.74011536,165806,319.2078,6.90
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,806,True,388.0000,322.97770538,153776,292.3938,20.13
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,807,True,415.0000,322.4457428,218470,425.8807,28.70
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,808,True,364.0000,322.99494934,110514,211.7248,12.70
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,809,True,344.0000,323.15432892,83856,157.6320,6.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,810,True,429.0000,324.1442276,145998,277.6896,32.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,811,True,425.0000,326.58787842,160061,306.0430,30.13
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,812,True,368.0000,327.58073578,105983,201.3274,12.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,813,True,366.0000,324.99494934,136542,262.1972,12.62
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,814,True,394.0000,324.87720032,170890,325.3102,21.28
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,815,True,386.0000,326.24978332,183123,358.3683,18.31
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,816,True,361.0000,324.09545441,89123,172.3245,11.39
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,817,True,428.0000,326.90158691,212909,412.2732,30.93
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,818,True,375.0000,324.03657989,114050,219.7717,15.73
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,819,True,345.0000,326.84062042,112368,215.6412,5.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,820,True,405.0000,330.01933594,134119,255.3067,22.72
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,821,True,388.0000,328.24978332,121735,232.1032,18.20
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,822,True,344.0000,328.18376617,68218,130.5355,4.82
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,823,True,344.0000,329.35533905,109930,212.4596,4.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,824,True,436.0000,328.21529541,211413,428.2035,32.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,825,True,368.0000,331.68124084,112461,225.9790,10.95
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,826,True,434.0000,329.73001404,145430,283.8851,31.62
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,827,True,436.0000,330.55844116,218682,435.6477,31.90
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,828,True,426.0000,329.34523773,165065,322.1505,29.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,829,True,434.0000,330.31580047,223624,439.5023,31.39
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,830,True,394.0000,334.83556976,196287,384.3251,17.67
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,831,True,353.0000,332.74011536,174233,344.7216,6.09
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,832,True,429.0000,333.75945129,199383,390.6677,28.54
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,833,True,433.0000,335.75945129,147161,285.0625,28.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,834,True,364.0000,332.95331879,160195,309.3281,9.32
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,835,True,406.0000,332.19090881,156174,303.8597,22.22
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,836,True,414.0000,335.50461731,149497,289.8110,23.40
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,837,True,411.0000,334.26197662,144450,282.1684,22.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,838,True,439.0000,334.73001404,156922,304.3793,31.15
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,839,True,445.0000,334.87214966,139657,270.8925,32.89
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,840,True,419.0000,336.40411224,133836,259.6796,24.55
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,841,True,400.0000,336.14927826,163076,314.5202,18.99
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,842,True,408.0000,336.53405456,171860,334.3832,21.24
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,843,True,425.0000,336.54624786,153250,300.5347,26.28
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,844,True,401.0000,338.32085113,127787,249.9772,18.53
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,845,True,451.0000,339.70057678,173295,347.5180,32.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,846,True,421.0000,338.98989868,117172,225.8336,24.19
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,847,True,426.0000,338.71782074,188938,377.1892,25.77
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,848,True,375.0000,339.85281372,163057,315.9769,10.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,849,True,429.0000,339.37467499,163936,325.0451,26.41
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,850,True,443.0000,340.48737335,184695,371.1491,30.11
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,851,True,391.0000,341.79393921,195473,387.0475,14.40
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,852,True,426.0000,341.06096649,117833,228.4760,24.90
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,853,True,396.0000,343.86500702,123644,237.0677,15.16
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,854,True,387.0000,343.06601715,133942,257.0843,12.81
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,855,True,355.0000,340.35533905,151536,291.6340,4.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,856,True,368.0000,342.81118317,103200,199.0601,7.35
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,857,True,394.0000,341.27922058,203925,402.8920,15.45
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,858,True,414.0000,341.26197662,153743,297.9833,21.31
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,859,True,434.0000,342.61731567,132659,256.7631,26.67
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,860,True,429.0000,347.57568512,138476,267.4529,23.43
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,861,True,413.0000,345.04877319,190982,379.9118,19.69
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,862,True,435.0000,346.78888855,101888,194.1338,25.44
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,863,True,397.0000,347.20815277,117057,254.2923,14.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,864,True,360.0000,346.76955261,105427,205.6622,3.82
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,865,True,401.0000,345.35028839,106814,207.9645,16.11
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,866,True,383.0000,345.50966797,117434,225.4824,10.85
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,867,True,443.0000,344.58787842,123043,236.7167,28.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,868,True,393.0000,344.37972565,184290,366.1241,14.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,869,True,424.0000,346.67619018,178756,356.4050,22.30
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,870,True,469.0000,351.25692596,214234,424.1226,33.52
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,871,True,435.0000,350.64675293,209730,417.1669,24.06
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,872,True,456.0000,349.38686828,217324,427.9357,30.51
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,873,True,469.0000,350.08535309,230361,452.8185,33.97
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,874,True,369.0000,348.49747467,169115,327.4116,5.88
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,875,True,421.0000,348.94826813,112332,218.0367,20.65
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,876,True,387.0000,350.68124084,109467,214.2838,10.36
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,877,True,458.0000,350.80108185,139527,271.4824,30.56
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,878,True,414.0000,348.39191894,115699,222.5881,18.83
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,879,True,440.0000,350.37467499,137002,260.8717,25.58
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,880,True,424.0000,352.53405456,136932,268.1150,20.27
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,881,True,449.0000,352.58787842,155952,311.7939,27.34
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,882,True,412.0000,354.59292908,114409,221.5785,16.19
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,883,True,422.0000,354.63455963,128557,244.6623,19.00
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,884,True,365.0000,352.6984848,122497,240.7823,3.49
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,885,True,469.0000,352.42849884,196250,391.5444,33.08
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,886,True,370.0000,353.0121933,152188,297.0364,4.81
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,887,True,436.0000,355.16147156,204735,409.4891,22.76
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,888,True,412.0000,355.76450195,146728,282.5437,15.81
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,889,True,427.0000,354.60512237,202580,406.9089,20.42
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,890,True,403.0000,357.89444427,175108,353.0113,12.60
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,891,True,425.0000,358.22034607,138465,269.9886,18.64
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,892,True,380.0000,359.49747467,130736,254.5186,5.70
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,893,True,436.0000,357.50461731,170413,333.4800,21.96
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,894,True,377.0000,356.49747467,168627,326.1233,5.75
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,895,True,454.0000,359.68838348,205298,404.6667,26.22
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,896,True,453.0000,356.93102417,159232,307.9372,26.92
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,897,True,408.0000,358.79393921,179928,358.0308,13.71
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,898,True,445.0000,357.71782074,189750,379.5912,24.40
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,899,True,429.0000,358.36248169,164185,314.5040,19.71
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,900,True,381.0000,361.08326111,180208,360.1425,5.52
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,901,True,472.0000,360.11479034,173462,348.8655,31.07
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,902,True,466.0000,360.55844116,227259,444.3492,29.24
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,903,True,389.0000,362.63961029,126991,247.8429,7.27
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,904,True,380.0000,363.25483398,176192,350.4721,4.61
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,905,True,381.0000,363.42640686,118260,228.0616,4.84
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,906,True,390.0000,360.7106781,94121,183.3613,8.12
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,907,True,407.0000,360.13708496,102994,200.4594,13.01
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,908,True,417.0000,363.69343414,150059,288.3609,14.66
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,909,True,449.0000,362.88939361,101590,198.5669,23.73
random512-10-0.map,random512-10-0.map.scen,4,Dijkstra,1.0,910,True,389.0000,366.15432892,186981,377.3180,6.24
